classifier,class,metric,ap_type,bootstrap_idx,value
PLM,EDSQ,roc_auc,pooled_oof,694,0.9998383153331687
PLM,EDSQ,roc_auc,pooled_oof,695,1.0
PLM,EDSQ,roc_auc,pooled_oof,696,0.9999406075004242
PLM,EDSQ,roc_auc,pooled_oof,697,1.0
PLM,EDSQ,roc_auc,pooled_oof,698,0.9999050991311198
PLM,EDSQ,roc_auc,pooled_oof,699,0.9999139044339217
PLM,EDSQ,roc_auc,pooled_oof,700,0.999904286578745
PLM,EDSQ,roc_auc,pooled_oof,701,1.0
PLM,EDSQ,roc_auc,pooled_oof,702,0.9998911215096187
PLM,EDSQ,roc_auc,pooled_oof,703,0.9998407505495837
PLM,EDSQ,roc_auc,pooled_oof,704,0.999912508234519
PLM,EDSQ,roc_auc,pooled_oof,705,0.9998181363522698
PLM,EDSQ,roc_auc,pooled_oof,706,0.9998188165094397
PLM,EDSQ,roc_auc,pooled_oof,707,0.9999626387038121
PLM,EDSQ,roc_auc,pooled_oof,708,0.9998953147152889
PLM,EDSQ,roc_auc,pooled_oof,709,0.9999753153464491
PLM,EDSQ,roc_auc,pooled_oof,710,0.9998380521940732
PLM,EDSQ,roc_auc,pooled_oof,711,0.999916604892513
PLM,EDSQ,roc_auc,pooled_oof,712,1.0
PLM,EDSQ,roc_auc,pooled_oof,713,0.9998848317995854
PLM,EDSQ,roc_auc,pooled_oof,714,0.9998426045634222
PLM,EDSQ,roc_auc,pooled_oof,715,0.999905373252476
PLM,EDSQ,roc_auc,pooled_oof,716,0.9999606486673671
PLM,EDSQ,roc_auc,pooled_oof,717,0.9998211167882429
PLM,EDSQ,roc_auc,pooled_oof,718,0.9998283898539653
PLM,EDSQ,roc_auc,pooled_oof,719,1.0
PLM,EDSQ,roc_auc,pooled_oof,720,0.999974745348935
PLM,EDSQ,roc_auc,pooled_oof,721,0.9998284493034488
PLM,EDSQ,roc_auc,pooled_oof,722,0.9999906424868528
PLM,EDSQ,roc_auc,pooled_oof,723,0.9998116583482437
PLM,EDSQ,roc_auc,pooled_oof,724,1.0
PLM,EDSQ,roc_auc,pooled_oof,725,0.9999561172546954
PLM,EDSQ,roc_auc,pooled_oof,726,1.0
PLM,EDSQ,roc_auc,pooled_oof,727,0.9997570363794976
PLM,EDSQ,roc_auc,pooled_oof,728,0.9998965487514009
PLM,EDSQ,roc_auc,pooled_oof,729,0.9999539467624574
PLM,EDSQ,roc_auc,pooled_oof,730,0.9999190444620942
PLM,EDSQ,roc_auc,pooled_oof,731,0.9999103621369667
PLM,EDSQ,roc_auc,pooled_oof,732,0.9998922341856052
PLM,EDSQ,roc_auc,pooled_oof,733,0.9998177178271965
PLM,EDSQ,roc_auc,pooled_oof,734,0.99995964365346
PLM,EDSQ,roc_auc,pooled_oof,735,0.999737348975661
PLM,EDSQ,roc_auc,pooled_oof,736,0.999908764548979
PLM,EDSQ,roc_auc,pooled_oof,737,0.999824608806534
PLM,EDSQ,roc_auc,pooled_oof,738,0.9997628499132007
PLM,EDSQ,roc_auc,pooled_oof,739,0.9999693649976718
PLM,EDSQ,roc_auc,pooled_oof,740,0.9998392374179639
PLM,EDSQ,roc_auc,pooled_oof,741,0.9998962492170658
PLM,EDSQ,roc_auc,pooled_oof,742,0.9999483248643528
PLM,EDSQ,roc_auc,pooled_oof,743,0.9998109147465193
PLM,EDSQ,roc_auc,pooled_oof,744,0.9997496137792545
PLM,EDSQ,roc_auc,pooled_oof,745,0.9999053386919865
PLM,EDSQ,roc_auc,pooled_oof,746,0.9999466429524233
PLM,EDSQ,roc_auc,pooled_oof,747,0.9999224781815403
PLM,EDSQ,roc_auc,pooled_oof,748,1.0
PLM,EDSQ,roc_auc,pooled_oof,749,0.9999105308873472
PLM,EDSQ,roc_auc,pooled_oof,750,0.9999338621214198
PLM,EDSQ,roc_auc,pooled_oof,751,0.9998918152203964
PLM,EDSQ,roc_auc,pooled_oof,752,0.9999027932641449
PLM,EDSQ,roc_auc,pooled_oof,753,0.9998987008382505
PLM,EDSQ,roc_auc,pooled_oof,754,0.999992007289352
PLM,EDSQ,roc_auc,pooled_oof,755,0.9999469785338807
PLM,EDSQ,roc_auc,pooled_oof,756,0.9999128995732078
PLM,EDSQ,roc_auc,pooled_oof,757,0.9999103567104405
PLM,EDSQ,roc_auc,pooled_oof,758,0.999831254497612
PLM,EDSQ,roc_auc,pooled_oof,759,0.9998879825660139
PLM,EDSQ,roc_auc,pooled_oof,760,0.9999044921142922
PLM,EDSQ,roc_auc,pooled_oof,761,0.9999819429396893
PLM,EDSQ,roc_auc,pooled_oof,762,0.9999053512447944
PLM,EDSQ,roc_auc,pooled_oof,763,0.9999293738204448
PLM,EDSQ,roc_auc,pooled_oof,764,0.9999807915790282
PLM,EDSQ,roc_auc,pooled_oof,765,1.0
PLM,EDSQ,roc_auc,pooled_oof,766,1.0
PLM,EDSQ,roc_auc,pooled_oof,767,0.9999331491220251
PLM,EDSQ,roc_auc,pooled_oof,768,0.9999202211015187
PLM,EDSQ,roc_auc,pooled_oof,769,0.9998365858090202
PLM,EDSQ,roc_auc,pooled_oof,770,0.9999149008595013
PLM,EDSQ,roc_auc,pooled_oof,771,0.9999078086106757
PLM,EDSQ,roc_auc,pooled_oof,772,0.9998458082538593
PLM,EDSQ,roc_auc,pooled_oof,773,0.9999208216451001
PLM,EDSQ,roc_auc,pooled_oof,774,1.0
PLM,EDSQ,roc_auc,pooled_oof,775,0.9999532544892386
PLM,EDSQ,roc_auc,pooled_oof,776,1.0
PLM,EDSQ,roc_auc,pooled_oof,777,0.999827549837327
PLM,EDSQ,roc_auc,pooled_oof,778,1.0
PLM,EDSQ,roc_auc,pooled_oof,779,0.9999812221383477
PLM,EDSQ,roc_auc,pooled_oof,780,0.9997322409373857
PLM,EDSQ,roc_auc,pooled_oof,781,0.9999718425661559
PLM,EDSQ,roc_auc,pooled_oof,782,0.9998641796450561
PLM,EDSQ,roc_auc,pooled_oof,783,0.9998925851776687
PLM,EDSQ,roc_auc,pooled_oof,784,0.9999742057964734
PLM,EDSQ,roc_auc,pooled_oof,785,0.9998352229409015
PLM,EDSQ,roc_auc,pooled_oof,786,0.9998136351586913
PLM,EDSQ,roc_auc,pooled_oof,787,0.9999783023780594
PLM,EDSQ,roc_auc,pooled_oof,788,0.99972267671341
PLM,EDSQ,roc_auc,pooled_oof,789,0.9998868940942934
PLM,EDSQ,roc_auc,pooled_oof,790,0.9997719144790018
PLM,EDSQ,roc_auc,pooled_oof,791,0.9999053551362933
PLM,EDSQ,roc_auc,pooled_oof,792,0.9998954860131614
PLM,EDSQ,roc_auc,pooled_oof,793,0.9998936072640557
PLM,EDSQ,roc_auc,pooled_oof,794,0.9998902170231174
PLM,EDSQ,roc_auc,pooled_oof,795,0.9998943165805543
PLM,EDSQ,roc_auc,pooled_oof,796,1.0
PLM,EDSQ,roc_auc,pooled_oof,797,0.9999919734589041
PLM,EDSQ,roc_auc,pooled_oof,798,1.0
PLM,EDSQ,roc_auc,pooled_oof,799,0.9998270016522511
PLM,EDSQ,roc_auc,pooled_oof,800,0.9998998706249163
PLM,EDSQ,roc_auc,pooled_oof,801,0.9998984020407937
PLM,EDSQ,roc_auc,pooled_oof,802,0.9999014130468002
PLM,EDSQ,roc_auc,pooled_oof,803,0.9997366715021803
PLM,EDSQ,roc_auc,pooled_oof,804,0.9999705327675624
PLM,EDSQ,roc_auc,pooled_oof,805,0.9998482777098974
PLM,EDSQ,roc_auc,pooled_oof,806,0.9998874089307634
PLM,EDSQ,roc_auc,pooled_oof,807,0.9999088074469241
PLM,EDSQ,roc_auc,pooled_oof,808,0.9999035322430785
PLM,EDSQ,roc_auc,pooled_oof,809,0.9997981894712564
PLM,EDSQ,roc_auc,pooled_oof,810,0.999882078102541
PLM,EDSQ,roc_auc,pooled_oof,811,0.9997480546416878
PLM,EDSQ,roc_auc,pooled_oof,812,0.9998246395661471
PLM,EDSQ,roc_auc,pooled_oof,813,0.9999126529810997
PLM,EDSQ,roc_auc,pooled_oof,814,0.9999074938470678
PLM,EDSQ,roc_auc,pooled_oof,815,0.9999068727882288
PLM,EDSQ,roc_auc,pooled_oof,816,0.9999057269301086
PLM,EDSQ,roc_auc,pooled_oof,817,1.0
PLM,EDSQ,roc_auc,pooled_oof,818,0.9998885206087571
PLM,EDSQ,roc_auc,pooled_oof,819,0.9999017348875034
PLM,EDSQ,roc_auc,pooled_oof,820,0.9999113317964179
PLM,EDSQ,roc_auc,pooled_oof,821,0.99990357914224
PLM,EDSQ,roc_auc,pooled_oof,822,1.0
PLM,EDSQ,roc_auc,pooled_oof,823,0.9999107164779436
PLM,EDSQ,roc_auc,pooled_oof,824,0.9998361215701528
PLM,EDSQ,roc_auc,pooled_oof,825,0.9998901263014166
PLM,EDSQ,roc_auc,pooled_oof,826,0.9997374208536001
PLM,EDSQ,roc_auc,pooled_oof,827,0.9999196811341023
PLM,EDSQ,roc_auc,pooled_oof,828,0.9998181979163592
PLM,EDSQ,roc_auc,pooled_oof,829,0.9999002817570778
PLM,EDSQ,roc_auc,pooled_oof,830,0.9998116546337644
PLM,EDSQ,roc_auc,pooled_oof,831,1.0
PLM,EDSQ,roc_auc,pooled_oof,832,0.9998937587181793
PLM,EDSQ,roc_auc,pooled_oof,833,0.9998476838573008
PLM,EDSQ,roc_auc,pooled_oof,834,0.9999653311954237
PLM,EDSQ,roc_auc,pooled_oof,835,0.9998296265598379
PLM,EDSQ,roc_auc,pooled_oof,836,0.9997977343194547
PLM,EDSQ,roc_auc,pooled_oof,837,0.99999045191105
PLM,EDSQ,roc_auc,pooled_oof,838,0.9998169671456025
PLM,EDSQ,roc_auc,pooled_oof,839,0.9997387086191004
PLM,EDSQ,roc_auc,pooled_oof,840,1.0
PLM,EDSQ,roc_auc,pooled_oof,841,0.9996478777078117
PLM,EDSQ,roc_auc,pooled_oof,842,0.9998316647519926
PLM,EDSQ,roc_auc,pooled_oof,843,0.9999618605928389
PLM,EDSQ,roc_auc,pooled_oof,844,0.9995916877464017
PLM,EDSQ,roc_auc,pooled_oof,845,0.9998977798407243
PLM,EDSQ,roc_auc,pooled_oof,846,0.9998164612720626
PLM,EDSQ,roc_auc,pooled_oof,847,1.0
PLM,EDSQ,roc_auc,pooled_oof,848,0.9998271379390629
PLM,EDSQ,roc_auc,pooled_oof,849,0.99984236122757
PLM,EDSQ,roc_auc,pooled_oof,850,0.9999031007751938
PLM,EDSQ,roc_auc,pooled_oof,851,0.9998996534973827
PLM,EDSQ,roc_auc,pooled_oof,852,0.9997464153016034
PLM,EDSQ,roc_auc,pooled_oof,853,0.9999607501946136
PLM,EDSQ,roc_auc,pooled_oof,854,0.9998236704753845
PLM,EDSQ,roc_auc,pooled_oof,855,0.9999031942252615
PLM,EDSQ,roc_auc,pooled_oof,856,0.9998191089237323
PLM,EDSQ,roc_auc,pooled_oof,857,0.9999722644858628
PLM,EDSQ,roc_auc,pooled_oof,858,1.0
PLM,EDSQ,roc_auc,pooled_oof,859,0.9997337654493809
PLM,EDSQ,roc_auc,pooled_oof,860,1.0
PLM,EDSQ,roc_auc,pooled_oof,861,0.999903309120741
PLM,EDSQ,roc_auc,pooled_oof,862,0.9998688770253817
PLM,EDSQ,roc_auc,pooled_oof,863,0.9997372640480907
PLM,EDSQ,roc_auc,pooled_oof,864,0.9998804950917628
PLM,EDSQ,roc_auc,pooled_oof,865,0.9998308381967352
PLM,EDSQ,roc_auc,pooled_oof,866,0.9999043395077832
PLM,EDSQ,roc_auc,pooled_oof,867,0.9999723040279175
PLM,EDSQ,roc_auc,pooled_oof,868,1.0
PLM,EDSQ,roc_auc,pooled_oof,869,0.9999125737522362
PLM,EDSQ,roc_auc,pooled_oof,870,0.9996424129353234
PLM,EDSQ,roc_auc,pooled_oof,871,1.0
PLM,EDSQ,roc_auc,pooled_oof,872,0.9998982275806766
PLM,EDSQ,roc_auc,pooled_oof,873,0.9998123345580974
PLM,EDSQ,roc_auc,pooled_oof,874,1.0
PLM,EDSQ,roc_auc,pooled_oof,875,0.9998759746565267
PLM,EDSQ,roc_auc,pooled_oof,876,0.9999159629417069
PLM,EDSQ,roc_auc,pooled_oof,877,0.9998185331933997
PLM,EDSQ,roc_auc,pooled_oof,878,0.9998952429838988
PLM,EDSQ,roc_auc,pooled_oof,879,0.9999043840419986
PLM,EDSQ,roc_auc,pooled_oof,880,0.9999795882959289
PLM,EDSQ,roc_auc,pooled_oof,881,0.9998991769347849
PLM,EDSQ,roc_auc,pooled_oof,882,0.9997455985592596
PLM,EDSQ,roc_auc,pooled_oof,883,0.9999004360286088
PLM,EDSQ,roc_auc,pooled_oof,884,0.9998888662305476
PLM,EDSQ,roc_auc,pooled_oof,885,0.9998970531463132
PLM,EDSQ,roc_auc,pooled_oof,886,0.9998957402442658
PLM,EDSQ,roc_auc,pooled_oof,887,0.9998785031589179
PLM,EDSQ,roc_auc,pooled_oof,888,0.9999692693007998
PLM,EDSQ,roc_auc,pooled_oof,889,0.9999708625557617
PLM,EDSQ,roc_auc,pooled_oof,890,0.9999768639019029
PLM,EDSQ,roc_auc,pooled_oof,891,0.9998904332582019
PLM,EDSQ,roc_auc,pooled_oof,892,0.9999449775508408
PLM,EDSQ,roc_auc,pooled_oof,893,0.9998998257839722
PLM,EDSQ,roc_auc,pooled_oof,894,0.9999785684587721
PLM,EDSQ,roc_auc,pooled_oof,895,0.9998908362694612
PLM,EDSQ,roc_auc,pooled_oof,896,0.9999037059157025
PLM,EDSQ,roc_auc,pooled_oof,897,1.0
PLM,EDSQ,roc_auc,pooled_oof,898,0.9998887923912814
PLM,EDSQ,roc_auc,pooled_oof,899,0.9999349738501982
PLM,EDSQ,roc_auc,pooled_oof,900,0.999886642307358
PLM,EDSQ,roc_auc,pooled_oof,901,0.9996776262316222
PLM,EDSQ,roc_auc,pooled_oof,902,0.9997763105236008
PLM,EDSQ,roc_auc,pooled_oof,903,0.9996585572575872
PLM,EDSQ,roc_auc,pooled_oof,904,0.9999007140400582
PLM,EDSQ,roc_auc,pooled_oof,905,0.9998338732452862
PLM,EDSQ,roc_auc,pooled_oof,906,1.0
PLM,EDSQ,roc_auc,pooled_oof,907,0.9998250210594123
PLM,EDSQ,roc_auc,pooled_oof,908,0.9998961124703872
PLM,EDSQ,roc_auc,pooled_oof,909,0.9998252274675039
PLM,EDSQ,roc_auc,pooled_oof,910,0.9999560036663611
PLM,EDSQ,roc_auc,pooled_oof,911,0.9999096084991489
PLM,EDSQ,roc_auc,pooled_oof,912,0.9999016169795975
PLM,EDSQ,roc_auc,pooled_oof,913,0.9999009030095285
PLM,EDSQ,roc_auc,pooled_oof,914,0.9998894334209897
PLM,EDSQ,roc_auc,pooled_oof,915,0.9999100473957171
PLM,EDSQ,roc_auc,pooled_oof,916,1.0
PLM,EDSQ,roc_auc,pooled_oof,917,0.999970168102741
PLM,EDSQ,roc_auc,pooled_oof,918,0.9999768441332296
PLM,EDSQ,roc_auc,pooled_oof,919,0.9998088837924566
PLM,EDSQ,roc_auc,pooled_oof,920,0.999994129905198
PLM,EDSQ,roc_auc,pooled_oof,921,0.9998299100316633
PLM,EDSQ,roc_auc,pooled_oof,922,1.0
PLM,EDSQ,roc_auc,pooled_oof,923,1.0
PLM,EDSQ,roc_auc,pooled_oof,924,0.9999662587727192
PLM,EDSQ,roc_auc,pooled_oof,925,0.9998878515154065
PLM,EDSQ,roc_auc,pooled_oof,926,0.9999078516472277
PLM,EDSQ,roc_auc,pooled_oof,927,0.9999421721782088
PLM,EDSQ,roc_auc,pooled_oof,928,0.9996631938207293
PLM,EDSQ,roc_auc,pooled_oof,929,0.9999771663431898
PLM,EDSQ,roc_auc,pooled_oof,930,1.0
PLM,EDSQ,roc_auc,pooled_oof,931,0.999834415312698
PLM,EDSQ,roc_auc,pooled_oof,932,0.9998957970888425
PLM,EDSQ,roc_auc,pooled_oof,933,0.9998245208132845
PLM,EDSQ,roc_auc,pooled_oof,934,0.9998012754776974
PLM,EDSQ,roc_auc,pooled_oof,935,0.9999090396939039
PLM,EDSQ,roc_auc,pooled_oof,936,0.9998191629100651
PLM,EDSQ,roc_auc,pooled_oof,937,0.9998844744419283
PLM,EDSQ,roc_auc,pooled_oof,938,0.999887834126467
PLM,EDSQ,roc_auc,pooled_oof,939,0.9998336627356535
PLM,EDSQ,roc_auc,pooled_oof,940,0.9999631436048012
PLM,EDSQ,roc_auc,pooled_oof,941,0.9998290045290692
PLM,EDSQ,roc_auc,pooled_oof,942,0.9998314634219644
PLM,EDSQ,roc_auc,pooled_oof,943,0.9999070888743816
PLM,EDSQ,roc_auc,pooled_oof,944,0.9999651868768451
PLM,EDSQ,roc_auc,pooled_oof,945,0.9998239665482278
PLM,EDSQ,roc_auc,pooled_oof,946,0.9996609572894477
PLM,EDSQ,roc_auc,pooled_oof,947,0.999898481364079
PLM,EDSQ,roc_auc,pooled_oof,948,0.9999049367471604
PLM,EDSQ,roc_auc,pooled_oof,949,0.9999065531183224
PLM,EDSQ,roc_auc,pooled_oof,950,0.9999058768784965
PLM,EDSQ,roc_auc,pooled_oof,951,0.9998832621494356
PLM,EDSQ,roc_auc,pooled_oof,952,1.0
PLM,EDSQ,roc_auc,pooled_oof,953,1.0
PLM,EDSQ,roc_auc,pooled_oof,954,0.9998273890435195
PLM,EDSQ,roc_auc,pooled_oof,955,0.9998214813501212
PLM,EDSQ,roc_auc,pooled_oof,956,0.999905494126738
PLM,EDSQ,roc_auc,pooled_oof,957,0.9998952012136697
PLM,EDSQ,roc_auc,pooled_oof,958,1.0
PLM,EDSQ,roc_auc,pooled_oof,959,0.9999003112752428
PLM,EDSQ,roc_auc,pooled_oof,960,1.0
PLM,EDSQ,roc_auc,pooled_oof,961,0.9999636627906977
PLM,EDSQ,roc_auc,pooled_oof,962,0.9998957938613111
PLM,EDSQ,roc_auc,pooled_oof,963,0.9999033253741774
PLM,EDSQ,roc_auc,pooled_oof,964,0.999822741212496
PLM,EDSQ,roc_auc,pooled_oof,965,0.9998929096655919
PLM,EDSQ,roc_auc,pooled_oof,966,0.9998364334191866
PLM,EDSQ,roc_auc,pooled_oof,967,0.9999497247429677
PLM,EDSQ,roc_auc,pooled_oof,968,0.9999729186010522
PLM,EDSQ,roc_auc,pooled_oof,969,0.9999127534995541
PLM,EDSQ,roc_auc,pooled_oof,970,0.9999065721570276
PLM,EDSQ,roc_auc,pooled_oof,971,0.9999845550304266
PLM,EDSQ,roc_auc,pooled_oof,972,0.9999068217546294
PLM,EDSQ,roc_auc,pooled_oof,973,0.9999445804741897
PLM,EDSQ,roc_auc,pooled_oof,974,0.9998843569307704
PLM,EDSQ,roc_auc,pooled_oof,975,0.9999117810152746
PLM,EDSQ,roc_auc,pooled_oof,976,0.9998238572896723
PLM,EDSQ,roc_auc,pooled_oof,977,0.9999062989064883
PLM,EDSQ,roc_auc,pooled_oof,978,0.9997390689531334
PLM,EDSQ,roc_auc,pooled_oof,979,1.0
PLM,EDSQ,roc_auc,pooled_oof,980,0.9999602742213748
PLM,EDSQ,roc_auc,pooled_oof,981,0.9998743657213851
PLM,EDSQ,roc_auc,pooled_oof,982,0.9998958224815084
PLM,EDSQ,roc_auc,pooled_oof,983,0.999967246865057
PLM,EDSQ,roc_auc,pooled_oof,984,0.9998445277186501
PLM,EDSQ,roc_auc,pooled_oof,985,0.9998947006054716
PLM,EDSQ,roc_auc,pooled_oof,986,0.9998942943654945
PLM,EDSQ,roc_auc,pooled_oof,987,0.9999136335048853
PLM,EDSQ,roc_auc,pooled_oof,988,0.9998164240842065
PLM,EDSQ,roc_auc,pooled_oof,989,0.9996410253122943
PLM,EDSQ,roc_auc,pooled_oof,990,1.0
PLM,EDSQ,roc_auc,pooled_oof,991,0.9999688123752495
PLM,EDSQ,roc_auc,pooled_oof,992,0.999829337179256
PLM,EDSQ,roc_auc,pooled_oof,993,0.9999056875329726
PLM,EDSQ,roc_auc,pooled_oof,994,1.0
PLM,EDSQ,roc_auc,pooled_oof,995,0.9998973844979
PLM,EDSQ,roc_auc,pooled_oof,996,0.9999618255853411
PLM,EDSQ,roc_auc,pooled_oof,997,1.0
PLM,EDSQ,roc_auc,pooled_oof,998,0.999975938815846
PLM,EDSQ,roc_auc,pooled_oof,999,0.9998964722933976
PLM,FPP,ap,pooled_oof,0,0.9239600979189495
PLM,FPP,ap,pooled_oof,1,0.9319732362150028
PLM,FPP,ap,pooled_oof,2,0.8950810968510525
PLM,FPP,ap,pooled_oof,3,0.9103173076901807
PLM,FPP,ap,pooled_oof,4,0.9039150620882516
PLM,FPP,ap,pooled_oof,5,0.9551474136202567
PLM,FPP,ap,pooled_oof,6,0.9380758249009413
PLM,FPP,ap,pooled_oof,7,0.9472954679927392
PLM,FPP,ap,pooled_oof,8,0.8527912090552864
PLM,FPP,ap,pooled_oof,9,0.9241121180284531
PLM,FPP,ap,pooled_oof,10,0.9283943591548331
PLM,FPP,ap,pooled_oof,11,0.9211662508775748
PLM,FPP,ap,pooled_oof,12,0.9036136132561051
PLM,FPP,ap,pooled_oof,13,0.9008106332293521
PLM,FPP,ap,pooled_oof,14,0.9243634960025011
PLM,FPP,ap,pooled_oof,15,0.9200017346301694
PLM,FPP,ap,pooled_oof,16,0.9408317219938716
PLM,FPP,ap,pooled_oof,17,0.9115785897125277
PLM,FPP,ap,pooled_oof,18,0.9285314576921825
PLM,FPP,ap,pooled_oof,19,0.94666151857413
PLM,FPP,ap,pooled_oof,20,0.8854578639007235
PLM,FPP,ap,pooled_oof,21,0.9288269026316858
PLM,FPP,ap,pooled_oof,22,0.9382417223388152
PLM,FPP,ap,pooled_oof,23,0.9511718115452396
PLM,FPP,ap,pooled_oof,24,0.9059580869913425
PLM,FPP,ap,pooled_oof,25,0.9273421349199568
PLM,FPP,ap,pooled_oof,26,0.9529834118598352
PLM,FPP,ap,pooled_oof,27,0.8765978440619466
PLM,FPP,ap,pooled_oof,28,0.930435802086577
PLM,FPP,ap,pooled_oof,29,0.8878487175475018
PLM,FPP,ap,pooled_oof,30,0.9168066013245075
PLM,FPP,ap,pooled_oof,31,0.858461441077107
PLM,FPP,ap,pooled_oof,32,0.9283221468060162
PLM,FPP,ap,pooled_oof,33,0.9258418007074255
PLM,FPP,ap,pooled_oof,34,0.8863979896123957
PLM,FPP,ap,pooled_oof,35,0.9410054950892603
PLM,FPP,ap,pooled_oof,36,0.9082948646102625
PLM,FPP,ap,pooled_oof,37,0.9353670094991857
PLM,FPP,ap,pooled_oof,38,0.894656105450452
PLM,FPP,ap,pooled_oof,39,0.9419812847629897
PLM,FPP,ap,pooled_oof,40,0.8486360184977185
PLM,FPP,ap,pooled_oof,41,0.9036047165787401
PLM,FPP,ap,pooled_oof,42,0.9222578495155495
PLM,FPP,ap,pooled_oof,43,0.9176373884588415
PLM,FPP,ap,pooled_oof,44,0.9294250649235898
PLM,FPP,ap,pooled_oof,45,0.8839805650106611
PLM,FPP,ap,pooled_oof,46,0.8765844217790745
PLM,FPP,ap,pooled_oof,47,0.9135420978776344
PLM,FPP,ap,pooled_oof,48,0.9302385590801138
PLM,FPP,ap,pooled_oof,49,0.9262503684676695
PLM,FPP,ap,pooled_oof,50,0.8862796051359045
PLM,FPP,ap,pooled_oof,51,0.9432916738304006
PLM,FPP,ap,pooled_oof,52,0.9111022866629465
PLM,FPP,ap,pooled_oof,53,0.9156494924104986
PLM,FPP,ap,pooled_oof,54,0.9295842582773015
PLM,FPP,ap,pooled_oof,55,0.8870062321670654
PLM,FPP,ap,pooled_oof,56,0.9175822808767439
PLM,FPP,ap,pooled_oof,57,0.878639179095587
PLM,FPP,ap,pooled_oof,58,0.8863939071363451
PLM,FPP,ap,pooled_oof,59,0.9164484843426172
PLM,FPP,ap,pooled_oof,60,0.9284612686365449
PLM,FPP,ap,pooled_oof,61,0.9335647823177319
PLM,FPP,ap,pooled_oof,62,0.8973645892854295
PLM,FPP,ap,pooled_oof,63,0.9390167672675518
PLM,FPP,ap,pooled_oof,64,0.9307050527638385
PLM,FPP,ap,pooled_oof,65,0.9292571224020745
PLM,FPP,ap,pooled_oof,66,0.920221953014192
PLM,FPP,ap,pooled_oof,67,0.9456828287302982
PLM,FPP,ap,pooled_oof,68,0.9274350510242817
PLM,FPP,ap,pooled_oof,69,0.9221137513651054
PLM,FPP,ap,pooled_oof,70,0.9326752643643861
PLM,FPP,ap,pooled_oof,71,0.9247486362206901
PLM,FPP,ap,pooled_oof,72,0.9072948994709816
PLM,FPP,ap,pooled_oof,73,0.8988375132942906
PLM,FPP,ap,pooled_oof,74,0.9102125747110525
PLM,FPP,ap,pooled_oof,75,0.8779883787666163
PLM,FPP,ap,pooled_oof,76,0.9062366927150579
PLM,FPP,ap,pooled_oof,77,0.8671300750544068
PLM,FPP,ap,pooled_oof,78,0.9293386036387609
PLM,FPP,ap,pooled_oof,79,0.9431400777336483
PLM,FPP,ap,pooled_oof,80,0.9008590703221254
PLM,FPP,ap,pooled_oof,81,0.942078177890381
PLM,FPP,ap,pooled_oof,82,0.9191317048264979
PLM,FPP,ap,pooled_oof,83,0.9103317177979713
PLM,FPP,ap,pooled_oof,84,0.8802725862827421
PLM,FPP,ap,pooled_oof,85,0.8507307442735175
PLM,FPP,ap,pooled_oof,86,0.9262538133447847
PLM,FPP,ap,pooled_oof,87,0.9611101577996553
PLM,FPP,ap,pooled_oof,88,0.933045287948294
PLM,FPP,ap,pooled_oof,89,0.9443145247314904
PLM,FPP,ap,pooled_oof,90,0.9234040979688202
PLM,FPP,ap,pooled_oof,91,0.8888652625527157
PLM,FPP,ap,pooled_oof,92,0.916233258657851
PLM,FPP,ap,pooled_oof,93,0.9258719504342382
PLM,FPP,ap,pooled_oof,94,0.9166709785413657
PLM,FPP,ap,pooled_oof,95,0.8983774665627481
PLM,FPP,ap,pooled_oof,96,0.9051115722720933
PLM,FPP,ap,pooled_oof,97,0.8935002310831265
PLM,FPP,ap,pooled_oof,98,0.9279406795418406
PLM,FPP,ap,pooled_oof,99,0.8525471814937914
PLM,FPP,ap,pooled_oof,100,0.9325691082190298
PLM,FPP,ap,pooled_oof,101,0.9300146896897482
PLM,FPP,ap,pooled_oof,102,0.9190126317065591
PLM,FPP,ap,pooled_oof,103,0.93359894779073
PLM,FPP,ap,pooled_oof,104,0.9444077680548325
PLM,FPP,ap,pooled_oof,105,0.9361673780327484
PLM,FPP,ap,pooled_oof,106,0.9204845305970147
PLM,FPP,ap,pooled_oof,107,0.9117758280762303
PLM,FPP,ap,pooled_oof,108,0.9241318825686454
PLM,FPP,ap,pooled_oof,109,0.9327985770150957
PLM,FPP,ap,pooled_oof,110,0.8994728731918431
PLM,FPP,ap,pooled_oof,111,0.9132378613881539
PLM,FPP,ap,pooled_oof,112,0.9493668850136797
PLM,FPP,ap,pooled_oof,113,0.9198831741369591
PLM,FPP,ap,pooled_oof,114,0.843198384610753
PLM,FPP,ap,pooled_oof,115,0.9348005415636076
PLM,FPP,ap,pooled_oof,116,0.9126714850100537
PLM,FPP,ap,pooled_oof,117,0.8914297391113084
PLM,FPP,ap,pooled_oof,118,0.9430635502074263
PLM,FPP,ap,pooled_oof,119,0.880335477324229
PLM,FPP,ap,pooled_oof,120,0.9386422930719915
PLM,FPP,ap,pooled_oof,121,0.9255062718909373
PLM,FPP,ap,pooled_oof,122,0.9051966277596515
PLM,FPP,ap,pooled_oof,123,0.9010197510143056
PLM,FPP,ap,pooled_oof,124,0.933400408435595
PLM,FPP,ap,pooled_oof,125,0.8915558589039444
PLM,FPP,ap,pooled_oof,126,0.9318257647045045
PLM,FPP,ap,pooled_oof,127,0.9335212774965627
PLM,FPP,ap,pooled_oof,128,0.9010780426407093
PLM,FPP,ap,pooled_oof,129,0.8941437705344784
PLM,FPP,ap,pooled_oof,130,0.9463055388171454
