classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,558,0.006238938241803993
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,559,-0.0068836566415722
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,560,0.0002485919335456499
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,561,-0.003363573034419365
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,562,0.005746687786166049
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,563,0.0012100541347608296
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,564,-0.002386277395062475
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,565,-0.0055793580240312
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,566,-0.0038035923819840223
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,567,0.002172023981938165
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,568,-0.008672655593797707
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,569,-0.004541581706404951
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,570,-0.0006467873446668326
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,571,-0.007115916498297903
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,572,0.0026133492183971763
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,573,0.0026700186767585343
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,574,-0.001742443440495789
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,575,0.0003769472015441311
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,576,-0.0007684400666646551
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,577,0.0013636426796200807
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,578,-0.0020131212366316653
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,579,-0.0007811096980380183
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,580,0.0021170401123389304
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,581,-0.004406500980206229
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,582,0.0049301541934467785
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,583,0.008104585850036594
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,584,0.001086110325483336
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,585,-0.004126806460357679
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,586,-0.006881981046179209
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,587,-0.0038952549203931097
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,588,0.00016978944349543834
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,589,-0.001658576645011789
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,590,0.0018187678781925731
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,591,-0.01165089049484791
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,592,0.004765207402892102
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,593,-0.000793530834341083
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,594,-0.001467319067407491
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,595,-0.0010178810752956569
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,596,0.00484522323530312
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,597,0.0012278824159340784
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,598,0.0009291196210803321
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,599,-0.0025890596654905007
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,600,0.006044281159753195
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,601,0.0013966597160685046
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,602,0.0048831793800140355
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,603,0.0010402219140080993
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,604,-0.0035131454993480027
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,605,-0.0037687905613680295
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,606,-0.007321464903357056
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,607,-0.008776005935096642
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,608,0.0023952000991053213
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,609,0.004025663943484692
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,610,-0.003480954443307538
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,611,-0.012080777319484981
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,612,0.004724353444738316
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,613,-0.0021809107117405357
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,614,-0.0022335786499159127
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,615,0.001911147516472922
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,616,0.006276131592847345
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,617,0.0038913962501923027
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,618,-0.0008631048136673591
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,619,-0.009143910018425183
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,620,-0.0009407896624533674
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,621,0.002644618896497919
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,622,0.0013893507043105657
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,623,0.004124999203298896
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,624,0.00232507813787175
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,625,-0.003938774585301341
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,626,-0.0023434022920729713
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,627,0.0013990798785334935
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,628,-0.0009735559347300304
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,629,-0.010052572693478257
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,630,-0.0020115359226032803
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,631,-0.002750626174478743
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,632,0.0036588939267759857
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,633,0.005481145582393099
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,634,-0.002808497191309711
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,635,0.0034420904997415347
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,636,-0.01028581301310183
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,637,-0.006747428358870766
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,638,-0.0016005728583553536
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,639,0.0019220779220781026
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,640,-0.0005828583718677782
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,641,-0.003527512110296782
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,642,0.0004956407333669421
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,643,-0.0070209181877609605
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,644,0.0038900295118132755
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,645,-0.003243819318656027
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,646,0.004697718210641688
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,647,0.0014491840728326766
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,648,0.004651649873571917
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,649,0.0025259322930845096
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,650,-0.004518887369981184
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,651,0.005719780255558193
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,652,0.005170432784373902
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,653,0.0028603880343436305
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,654,9.601099420009085e-05
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,655,0.0003617972795271207
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,656,-0.005047651863880009
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,657,0.0020935187504445008
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,658,-0.0026659739060155285
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,659,-0.013138376178819078
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,660,-0.003040281007650969
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,661,0.004796527021302399
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,662,0.00678875509040866
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,663,0.002796077540512032
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,664,-0.004737530745446805
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,665,0.0054179181713882585
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,666,0.000979318586997402
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,667,-0.00274838036918712
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,668,0.002525957328744388
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,669,-0.0023441270028855543
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,670,-0.0008331383435081774
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,671,0.0009557968249034321
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,672,-0.004106569996042975
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,673,-0.0005039719596966474
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,674,-0.0033646100643874854
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,675,0.001247561501311445
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,676,-0.002439883490336192
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,677,-0.0007845757019058208
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,678,-0.004017796484309666
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,679,0.0025160704486660856
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,680,0.004380855667202477
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,681,-0.002302673103124153
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,682,-0.001212191128642237
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,683,0.0067857032146066976
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,684,0.0014756407613549793
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,685,-0.0017061673367247954
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,686,-0.0022231404707576674
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,687,0.0018614055998696921
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,688,-0.0004023336053105009
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,689,0.0026690981089012578
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,690,0.0034466787265465815
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,691,-0.0017576318223867515
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,692,0.0014707119970278626
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,693,0.009591578038891324
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,694,0.005898892785478171
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,695,-0.004705876409489718
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,696,0.003931393777876324
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,697,-0.005158696324927159
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,698,-0.0031734899623038215
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,699,0.0015977828477830025
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,700,0.003198225157963419
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,701,0.0008633317196941048
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,702,0.0025661975764432743
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,703,5.312689738912191e-05
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,704,0.004874033711599224
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,705,0.001300980961779108
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,706,-0.006090691025392614
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,707,0.00033882390837447485
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,708,0.002662132311163301
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,709,0.007250331949035349
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,710,0.002787673558140802
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,711,-0.004031869883677763
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,712,0.003989295494149725
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,713,0.006234201482575474
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,714,0.0016325659477006704
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,715,-0.001036157399827764
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,716,0.0003765390370217281
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,717,0.004915597678229799
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,718,0.0039369506104871554
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,719,-0.003196129748591958
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,720,0.004548155065406734
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,721,-0.008150249750249916
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,722,-0.002694841303789941
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,723,0.008182702021000687
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,724,-0.0007767815607251372
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,725,0.008600247961112362
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,726,0.0030368316105521265
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,727,-0.00314013360098897
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,728,0.007008567387747133
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,729,0.0008287905151055375
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,730,-0.006544635913641406
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,731,0.0010042998252695057
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,732,0.0011923128352817614
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,733,0.005221184776570631
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,734,-0.004349841266676924
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,735,0.0036556695281565466
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,736,0.00439505730302403
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,737,0.0013927021962436559
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,738,-0.006095870089945277
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,739,0.005361590790162185
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,740,-0.010068001485874056
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,741,-0.005647010688246468
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,742,-0.0026540753981220133
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,743,0.0002227859501752194
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,744,-0.002559438389636459
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,745,0.0006889783627185286
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,746,0.0044456652220798976
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,747,0.001788078547238392
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,748,0.006050476240926139
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,749,-0.0010242573790905096
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,750,-0.004178958266077282
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,751,0.00648170256551972
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,752,-0.005765739404539394
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,753,0.003085242308088487
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,754,-0.0012907391487714248
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,755,-0.002915520482728584
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,756,0.00020240906953283844
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,757,0.005462992971028702
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,758,0.008143030405995288
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,759,0.0036268254115897625
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,760,-0.0014295208879128163
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,761,-2.1480634348813865e-05
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,762,-0.0001307065942868224
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,763,-0.003966740790456891
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,764,0.0010494630794738447
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,765,0.0011704404862433737
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,766,-0.003091330694236172
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,767,-0.002668170835548489
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,768,-0.000854003481287946
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,769,-0.002258157251689097
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,770,-0.0008211274093538057
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,771,0.005106721625923405
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,772,-0.0011542746425997619
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,773,-0.005523147628790359
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,774,0.0014296120925151312
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,775,-0.006425710591968614
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,776,-0.004477999203125749
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,777,-0.003406490306627874
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,778,0.000539141773987617
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,779,-0.005874441181627055
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,780,-0.0008486238532111612
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,781,-0.004681821322462643
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,782,-0.004065523409914729
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,783,0.0014306233758406561
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,784,0.0018766033146089267
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,785,-0.004614009995609014
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,786,0.0025257802948668306
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,787,-0.011412659123055113
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,788,0.0018109084171501477
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,789,-0.00211379449634741
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,790,-0.003475284902797804
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,791,0.0004679089532980685
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,792,0.003456331683596936
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,793,-0.003332526576433903
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,794,0.001723641804788345
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,795,0.0009939320954410746
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,796,0.00292664506860818
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,797,-0.009700782309300715
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,798,0.0017885323513937568
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,799,0.0044578724586615825
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,800,-0.0060701136251404275
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,801,0.010474723428091304
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,802,0.0036239262682438156
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,803,0.0011795696272162148
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,804,-0.007717894122699409
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,805,0.006743494604642852
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,806,-0.001929295331555947
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,807,-0.0035780979058289697
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,808,-0.001244150286010437
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,809,0.0019649421487182295
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,810,0.003391838142011716
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,811,0.0034308461102546817
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,812,-0.004460576612881462
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,813,-0.006284838740297283
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,814,0.0013433111676505183
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,815,-0.0029984251369085113
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,816,0.0019464890828001513
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,817,0.005664326328024383
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,818,0.005465390244155488
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,819,0.003343719049719751
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,820,0.00585016286644946
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,821,-0.00274105398571578
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,822,-0.00035192364757485883
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,823,0.0008507135804171062
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,824,6.998652239720293e-05
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,825,-0.0051171885631658975
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,826,0.0019533987800018915
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,827,-0.006343934154038777
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,828,0.0036228350010710786
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,829,0.003718446579593304
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,830,0.00123020967051779
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,831,0.0005039226083645154
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,832,0.00014450289913481296
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,833,-0.0004020256794339261
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,834,-0.0036233441514246234
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,835,0.003008125287615626
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,836,0.0025646308964529796
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,837,-0.010090522724579776
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,838,-0.006609694074793393
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,839,0.0019486029946848005
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,840,0.001058049723686283
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,841,0.002255553464787674
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,842,-0.007922809271233233
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,843,-0.0032099690895295296
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,844,-0.001052560999831642
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,845,-0.009585841620541213
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,846,0.003983295221191896
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,847,0.0018593487894744687
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,848,-0.007372896110793947
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,849,0.0024745690974725676
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,850,-0.001464967359863012
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,851,-0.0009881529348412244
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,852,0.004741445046883452
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,853,-0.000616158695682878
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,854,0.004842927342927461
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,855,-0.00331028698231306
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,856,-0.0017695275932141374
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,857,-0.0057200647249192604
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,858,-0.0013481276005549159
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,859,0.003258307134075822
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,860,0.006226821898803636
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,861,0.0023816598028008062
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,862,0.006771122265074148
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,863,-0.008482194689091282
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,864,0.007163365057101245
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,865,-0.0021090953992244366
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,866,0.0075954458487941245
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,867,-0.0021074987098566034
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,868,-0.0007849293563578774
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,869,-0.0037463953200956857
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,870,0.0008042832247409093
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,871,-0.006402715351806365
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,872,0.0044865157713643855
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,873,-0.009482873035846606
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,874,0.002820637084394728
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,875,0.009292470982003143
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,876,-0.0035935262029371806
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,877,0.002401865592537411
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,878,-0.00463510700752523
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,879,0.0028941049536160834
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,880,-0.003146760197089704
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,881,-0.0030043241777282237
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,882,0.0016199789791160324
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,883,0.00659846157790045
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,884,-0.0025458910821342107
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,885,0.007842639506249416
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,886,-0.0011246984612813815
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,887,-0.0004150641699977031
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,888,-0.00877476777959918
PLM_Domains,Domains,GGPP,roc_auc,pooled_oof,889,0.00015963560512544106
