classifier,class,metric,ap_type,bootstrap_idx,value
HMM,IDS,ap,pooled_oof,333,0.9713114754098361
HMM,IDS,ap,pooled_oof,334,0.9147116086639083
HMM,IDS,ap,pooled_oof,335,0.9567264636839922
HMM,IDS,ap,pooled_oof,336,0.9084736660052067
HMM,IDS,ap,pooled_oof,337,0.9754901960784313
HMM,IDS,ap,pooled_oof,338,0.9098198507740092
HMM,IDS,ap,pooled_oof,339,0.8832936361358642
HMM,IDS,ap,pooled_oof,340,0.9291348143073189
HMM,IDS,ap,pooled_oof,341,0.9876543209876543
HMM,IDS,ap,pooled_oof,342,0.9736842105263158
HMM,IDS,ap,pooled_oof,343,0.9389500898200346
HMM,IDS,ap,pooled_oof,344,0.902930322533036
HMM,IDS,ap,pooled_oof,345,0.9560439560439561
HMM,IDS,ap,pooled_oof,346,0.9041193785055462
HMM,IDS,ap,pooled_oof,347,0.9309022827314447
HMM,IDS,ap,pooled_oof,348,0.9389355595382397
HMM,IDS,ap,pooled_oof,349,0.8644554157686333
HMM,IDS,ap,pooled_oof,350,0.9294605809128631
HMM,IDS,ap,pooled_oof,351,0.9752475247524752
HMM,IDS,ap,pooled_oof,352,0.9682539682539683
HMM,IDS,ap,pooled_oof,353,0.949546942526444
HMM,IDS,ap,pooled_oof,354,0.9736842105263158
HMM,IDS,ap,pooled_oof,355,0.8914785910818794
HMM,IDS,ap,pooled_oof,356,0.9562927837191736
HMM,IDS,ap,pooled_oof,357,0.9300572322202857
HMM,IDS,ap,pooled_oof,358,0.9345754748505841
HMM,IDS,ap,pooled_oof,359,0.9274251624754769
HMM,IDS,ap,pooled_oof,360,0.9033078880407125
HMM,IDS,ap,pooled_oof,361,0.8884736253573783
HMM,IDS,ap,pooled_oof,362,0.9099394894415069
HMM,IDS,ap,pooled_oof,363,0.9695486053376586
HMM,IDS,ap,pooled_oof,364,0.9726775956284153
HMM,IDS,ap,pooled_oof,365,0.895124702781734
HMM,IDS,ap,pooled_oof,366,0.945333861954085
HMM,IDS,ap,pooled_oof,367,0.9298380978052384
HMM,IDS,ap,pooled_oof,368,0.9533678756476683
HMM,IDS,ap,pooled_oof,369,0.9135211852882685
HMM,IDS,ap,pooled_oof,370,0.9479485948360027
HMM,IDS,ap,pooled_oof,371,0.9093479917570012
HMM,IDS,ap,pooled_oof,372,0.9134687946483941
HMM,IDS,ap,pooled_oof,373,0.9438144425029104
HMM,IDS,ap,pooled_oof,374,0.9655253472299503
HMM,IDS,ap,pooled_oof,375,0.9559068610388717
HMM,IDS,ap,pooled_oof,376,0.9753086419753086
HMM,IDS,ap,pooled_oof,377,0.9293071084825522
HMM,IDS,ap,pooled_oof,378,0.9070425330996552
HMM,IDS,ap,pooled_oof,379,0.8909115840056322
HMM,IDS,ap,pooled_oof,380,0.9426702141722378
HMM,IDS,ap,pooled_oof,381,0.973404255319149
HMM,IDS,ap,pooled_oof,382,0.9753086419753086
HMM,IDS,ap,pooled_oof,383,0.9596774193548387
HMM,IDS,ap,pooled_oof,384,0.9531413469002059
HMM,IDS,ap,pooled_oof,385,0.9662447257383966
HMM,IDS,ap,pooled_oof,386,0.9724137931034482
HMM,IDS,ap,pooled_oof,387,0.9642857142857143
HMM,IDS,ap,pooled_oof,388,0.9452718827754382
HMM,IDS,ap,pooled_oof,389,0.948776694582887
HMM,IDS,ap,pooled_oof,390,0.9444076279690172
HMM,IDS,ap,pooled_oof,391,0.9011867257036013
HMM,IDS,ap,pooled_oof,392,0.9456486876106298
HMM,IDS,ap,pooled_oof,393,0.9081089835086409
HMM,IDS,ap,pooled_oof,394,0.983739837398374
HMM,IDS,ap,pooled_oof,395,0.9078637286999894
HMM,IDS,ap,pooled_oof,396,0.9529389447051397
HMM,IDS,ap,pooled_oof,397,0.9625165406333502
HMM,IDS,ap,pooled_oof,398,0.8991122163917686
HMM,IDS,ap,pooled_oof,399,0.9187671390054424
HMM,IDS,ap,pooled_oof,400,0.9658536585365853
HMM,IDS,ap,pooled_oof,401,0.9702970297029703
HMM,IDS,ap,pooled_oof,402,0.9063912163068574
HMM,IDS,ap,pooled_oof,403,0.9414051235704922
HMM,IDS,ap,pooled_oof,404,0.9565217391304348
HMM,IDS,ap,pooled_oof,405,0.9727891156462585
HMM,IDS,ap,pooled_oof,406,0.9865771812080537
HMM,IDS,ap,pooled_oof,407,0.9257653565690274
HMM,IDS,ap,pooled_oof,408,0.9048734826441823
HMM,IDS,ap,pooled_oof,409,0.9233400287751206
HMM,IDS,ap,pooled_oof,410,0.8895303625758407
HMM,IDS,ap,pooled_oof,411,0.9326025947835087
HMM,IDS,ap,pooled_oof,412,0.9115799270264188
HMM,IDS,ap,pooled_oof,413,0.9318228576541605
HMM,IDS,ap,pooled_oof,414,0.9496124031007752
HMM,IDS,ap,pooled_oof,415,0.9402699913147184
HMM,IDS,ap,pooled_oof,416,0.9476190476190476
HMM,IDS,ap,pooled_oof,417,0.9281881882636541
HMM,IDS,ap,pooled_oof,418,0.9212832919926373
HMM,IDS,ap,pooled_oof,419,0.9088986003975331
HMM,IDS,ap,pooled_oof,420,0.9800995024875622
HMM,IDS,ap,pooled_oof,421,0.9746192893401016
HMM,IDS,ap,pooled_oof,422,0.9414122138183985
HMM,IDS,ap,pooled_oof,423,0.97
HMM,IDS,ap,pooled_oof,424,0.9021290754857714
HMM,IDS,ap,pooled_oof,425,0.9551531160439574
HMM,IDS,ap,pooled_oof,426,0.87124236886631
HMM,IDS,ap,pooled_oof,427,0.9208474343259564
HMM,IDS,ap,pooled_oof,428,0.9029241491788979
HMM,IDS,ap,pooled_oof,429,0.9824561403508771
HMM,IDS,ap,pooled_oof,430,0.9194845708346941
HMM,IDS,ap,pooled_oof,431,0.9323479117404178
HMM,IDS,ap,pooled_oof,432,0.8995902268828124
HMM,IDS,ap,pooled_oof,433,0.9669811320754716
HMM,IDS,ap,pooled_oof,434,0.9503105590062112
HMM,IDS,ap,pooled_oof,435,0.9863945578231292
HMM,IDS,ap,pooled_oof,436,0.9421517505323134
HMM,IDS,ap,pooled_oof,437,0.9360812255302784
HMM,IDS,ap,pooled_oof,438,0.9191777700961319
HMM,IDS,ap,pooled_oof,439,0.9328618505080905
HMM,IDS,ap,pooled_oof,440,0.8993966904315397
HMM,IDS,ap,pooled_oof,441,0.9014479604440024
HMM,IDS,ap,pooled_oof,442,0.9617313408605831
HMM,IDS,ap,pooled_oof,443,0.9348790644952837
HMM,IDS,ap,pooled_oof,444,0.9835390946502057
HMM,IDS,ap,pooled_oof,445,0.9075172802085831
HMM,IDS,ap,pooled_oof,446,0.9403742865449648
HMM,IDS,ap,pooled_oof,447,0.9435365620829377
HMM,IDS,ap,pooled_oof,448,0.9008822189692324
HMM,IDS,ap,pooled_oof,449,0.9426353739299066
HMM,IDS,ap,pooled_oof,450,0.9666666666666667
HMM,IDS,ap,pooled_oof,451,0.8657959778963552
HMM,IDS,ap,pooled_oof,452,0.9935483870967742
HMM,IDS,ap,pooled_oof,453,0.9063104891438586
HMM,IDS,ap,pooled_oof,454,0.9754601226993865
HMM,IDS,ap,pooled_oof,455,0.9348815838044724
HMM,IDS,ap,pooled_oof,456,0.9775280898876404
HMM,IDS,ap,pooled_oof,457,0.9893048128342246
HMM,IDS,ap,pooled_oof,458,0.976303317535545
HMM,IDS,ap,pooled_oof,459,0.981651376146789
HMM,IDS,ap,pooled_oof,460,0.8953214439710458
HMM,IDS,ap,pooled_oof,461,0.9545454545454546
HMM,IDS,ap,pooled_oof,462,0.9592760180995475
HMM,IDS,ap,pooled_oof,463,0.8963089828251348
HMM,IDS,ap,pooled_oof,464,0.9255843486797403
HMM,IDS,ap,pooled_oof,465,0.9231650478076391
HMM,IDS,ap,pooled_oof,466,0.938003766773491
HMM,IDS,ap,pooled_oof,467,0.9895833333333334
HMM,IDS,ap,pooled_oof,468,0.9201611208690275
HMM,IDS,ap,pooled_oof,469,0.8899991357434935
HMM,IDS,ap,pooled_oof,470,0.97
HMM,IDS,ap,pooled_oof,471,0.897441716490548
HMM,IDS,ap,pooled_oof,472,0.9300556647876711
HMM,IDS,ap,pooled_oof,473,0.8778601124732669
HMM,IDS,ap,pooled_oof,474,0.8851076668794216
HMM,IDS,ap,pooled_oof,475,0.9768518518518519
HMM,IDS,ap,pooled_oof,476,0.9358923372588644
HMM,IDS,ap,pooled_oof,477,0.8898067411146805
HMM,IDS,ap,pooled_oof,478,0.9675925925925926
HMM,IDS,ap,pooled_oof,479,0.9731182795698925
HMM,IDS,ap,pooled_oof,480,0.9714285714285714
HMM,IDS,ap,pooled_oof,481,0.9097723793409639
HMM,IDS,ap,pooled_oof,482,0.9380560108415479
HMM,IDS,ap,pooled_oof,483,0.9441458865873837
HMM,IDS,ap,pooled_oof,484,0.9689119170984456
HMM,IDS,ap,pooled_oof,485,0.9486471939456796
HMM,IDS,ap,pooled_oof,486,0.8878654117669378
HMM,IDS,ap,pooled_oof,487,0.9265670423649033
HMM,IDS,ap,pooled_oof,488,0.9683544303797469
HMM,IDS,ap,pooled_oof,489,0.9220364525139665
HMM,IDS,ap,pooled_oof,490,0.9000438088136207
HMM,IDS,ap,pooled_oof,491,0.9720670391061452
HMM,IDS,ap,pooled_oof,492,0.9535090281056648
HMM,IDS,ap,pooled_oof,493,0.9489455449491294
HMM,IDS,ap,pooled_oof,494,0.9043715656223599
HMM,IDS,ap,pooled_oof,495,0.9244389386704377
HMM,IDS,ap,pooled_oof,496,0.9931506849315068
HMM,IDS,ap,pooled_oof,497,0.9356677197400892
HMM,IDS,ap,pooled_oof,498,0.9608938547486033
HMM,IDS,ap,pooled_oof,499,0.9664429530201343
HMM,IDS,ap,pooled_oof,500,0.9383977523312524
HMM,IDS,ap,pooled_oof,501,0.9220972933194506
HMM,IDS,ap,pooled_oof,502,0.8716317350066316
HMM,IDS,ap,pooled_oof,503,0.9373588237214734
HMM,IDS,ap,pooled_oof,504,0.9130393841285983
HMM,IDS,ap,pooled_oof,505,0.9647577092511013
HMM,IDS,ap,pooled_oof,506,0.9877300613496932
HMM,IDS,ap,pooled_oof,507,0.978021978021978
HMM,IDS,ap,pooled_oof,508,0.932518629771552
HMM,IDS,ap,pooled_oof,509,0.956687720499794
HMM,IDS,ap,pooled_oof,510,0.9710144927536232
HMM,IDS,ap,pooled_oof,511,0.9556962025316456
HMM,IDS,ap,pooled_oof,512,0.9259560778821272
HMM,IDS,ap,pooled_oof,513,0.9395338561983232
HMM,IDS,ap,pooled_oof,514,0.9221135962850305
HMM,IDS,ap,pooled_oof,515,0.9423076923076923
HMM,IDS,ap,pooled_oof,516,0.9590909090909091
HMM,IDS,ap,pooled_oof,517,0.9477577730863389
HMM,IDS,ap,pooled_oof,518,1.0
HMM,IDS,ap,pooled_oof,519,0.9172568733042811
HMM,IDS,ap,pooled_oof,520,0.9553571428571429
HMM,IDS,ap,pooled_oof,521,0.9410653421694527
HMM,IDS,ap,pooled_oof,522,0.9480524139063135
HMM,IDS,ap,pooled_oof,523,0.9675925925925926
HMM,IDS,ap,pooled_oof,524,0.9483541068919797
HMM,IDS,ap,pooled_oof,525,0.9186629278636844
HMM,IDS,ap,pooled_oof,526,0.9017424783678654
HMM,IDS,ap,pooled_oof,527,0.9653179190751445
HMM,IDS,ap,pooled_oof,528,0.9226962899594693
HMM,IDS,ap,pooled_oof,529,0.9363057114682147
HMM,IDS,ap,pooled_oof,530,0.9343897490870723
HMM,IDS,ap,pooled_oof,531,0.9446172044503911
HMM,IDS,ap,pooled_oof,532,0.9591625271889013
HMM,IDS,ap,pooled_oof,533,0.8456803512793504
HMM,IDS,ap,pooled_oof,534,0.9184725158951043
HMM,IDS,ap,pooled_oof,535,0.9511305631954382
HMM,IDS,ap,pooled_oof,536,0.9507580861661742
HMM,IDS,ap,pooled_oof,537,0.9319595604938085
HMM,IDS,ap,pooled_oof,538,0.9400064319061046
HMM,IDS,ap,pooled_oof,539,0.9522688777999626
HMM,IDS,ap,pooled_oof,540,0.9369627633117478
HMM,IDS,ap,pooled_oof,541,0.9803921568627451
HMM,IDS,ap,pooled_oof,542,0.9690265486725663
HMM,IDS,ap,pooled_oof,543,0.9294117647058824
HMM,IDS,ap,pooled_oof,544,0.9071958934347943
HMM,IDS,ap,pooled_oof,545,0.9770114942528736
HMM,IDS,ap,pooled_oof,546,0.9846938775510204
HMM,IDS,ap,pooled_oof,547,0.9587155963302753
HMM,IDS,ap,pooled_oof,548,0.8513543638345829
HMM,IDS,ap,pooled_oof,549,0.9506568202977423
HMM,IDS,ap,pooled_oof,550,0.8971921560445782
HMM,IDS,ap,pooled_oof,551,0.95
HMM,IDS,ap,pooled_oof,552,0.8745911431332741
HMM,IDS,ap,pooled_oof,553,0.9583708125191882
HMM,IDS,ap,pooled_oof,554,0.9349726286509075
HMM,IDS,ap,pooled_oof,555,0.9639558202295953
HMM,IDS,ap,pooled_oof,556,0.940025707855562
HMM,IDS,ap,pooled_oof,557,0.9276929874564984
HMM,IDS,ap,pooled_oof,558,0.9548872180451128
HMM,IDS,ap,pooled_oof,559,0.9567567567567568
HMM,IDS,ap,pooled_oof,560,0.9754601226993865
HMM,IDS,ap,pooled_oof,561,0.9685534591194969
HMM,IDS,ap,pooled_oof,562,0.9535109014934414
HMM,IDS,ap,pooled_oof,563,0.9722222222222222
HMM,IDS,ap,pooled_oof,564,0.932634930598344
HMM,IDS,ap,pooled_oof,565,0.9186288460511455
HMM,IDS,ap,pooled_oof,566,0.9399643155961506
HMM,IDS,ap,pooled_oof,567,0.9646464646464646
HMM,IDS,ap,pooled_oof,568,0.9459168981717907
HMM,IDS,ap,pooled_oof,569,0.9516129032258065
HMM,IDS,ap,pooled_oof,570,0.9394081808954308
HMM,IDS,ap,pooled_oof,571,0.9437647339488138
HMM,IDS,ap,pooled_oof,572,0.9633355528530718
HMM,IDS,ap,pooled_oof,573,0.95008673328732
HMM,IDS,ap,pooled_oof,574,0.8971471541885174
HMM,IDS,ap,pooled_oof,575,0.9814814814814815
HMM,IDS,ap,pooled_oof,576,0.9436036015337396
HMM,IDS,ap,pooled_oof,577,0.9354406561638077
HMM,IDS,ap,pooled_oof,578,0.9104361383721239
HMM,IDS,ap,pooled_oof,579,0.9516129032258065
HMM,IDS,ap,pooled_oof,580,0.8922134240446729
HMM,IDS,ap,pooled_oof,581,0.9411764705882353
HMM,IDS,ap,pooled_oof,582,0.9504940567124014
HMM,IDS,ap,pooled_oof,583,0.942911499354931
HMM,IDS,ap,pooled_oof,584,0.9618916221428149
HMM,IDS,ap,pooled_oof,585,0.9469196633465975
HMM,IDS,ap,pooled_oof,586,0.9464100252202859
HMM,IDS,ap,pooled_oof,587,0.9811320754716981
HMM,IDS,ap,pooled_oof,588,0.984375
HMM,IDS,ap,pooled_oof,589,0.8696192874464403
HMM,IDS,ap,pooled_oof,590,0.975609756097561
HMM,IDS,ap,pooled_oof,591,0.9410824606981602
HMM,IDS,ap,pooled_oof,592,0.9695431472081218
HMM,IDS,ap,pooled_oof,593,0.9631147540983607
HMM,IDS,ap,pooled_oof,594,0.9225707355672532
HMM,IDS,ap,pooled_oof,595,0.9880239520958084
HMM,IDS,ap,pooled_oof,596,0.9634703196347032
HMM,IDS,ap,pooled_oof,597,0.9752475247524752
HMM,IDS,ap,pooled_oof,598,0.8850734622486948
HMM,IDS,ap,pooled_oof,599,0.9497977438811839
HMM,IDS,ap,pooled_oof,600,0.9423874705034386
HMM,IDS,ap,pooled_oof,601,0.9707112970711297
HMM,IDS,ap,pooled_oof,602,0.9496029638916574
HMM,IDS,ap,pooled_oof,603,0.959606893099286
HMM,IDS,ap,pooled_oof,604,0.9435897435897436
HMM,IDS,ap,pooled_oof,605,0.9516129032258065
HMM,IDS,ap,pooled_oof,606,0.9831460674157303
HMM,IDS,ap,pooled_oof,607,0.9297708950352491
HMM,IDS,ap,pooled_oof,608,0.9309936816034748
HMM,IDS,ap,pooled_oof,609,0.9268632083238152
HMM,IDS,ap,pooled_oof,610,0.8873956288831043
HMM,IDS,ap,pooled_oof,611,0.9448983662462127
HMM,IDS,ap,pooled_oof,612,0.9029909334174828
HMM,IDS,ap,pooled_oof,613,0.9662921348314607
HMM,IDS,ap,pooled_oof,614,0.9878787878787879
HMM,IDS,ap,pooled_oof,615,0.8972486190737977
HMM,IDS,ap,pooled_oof,616,0.9863013698630136
HMM,IDS,ap,pooled_oof,617,0.9462766690366073
HMM,IDS,ap,pooled_oof,618,0.9239679526033109
HMM,IDS,ap,pooled_oof,619,0.973404255319149
HMM,IDS,ap,pooled_oof,620,0.9743589743589743
HMM,IDS,ap,pooled_oof,621,0.9467340432329638
HMM,IDS,ap,pooled_oof,622,0.9506242193135517
HMM,IDS,ap,pooled_oof,623,0.961352657004831
HMM,IDS,ap,pooled_oof,624,0.9064838129748928
HMM,IDS,ap,pooled_oof,625,0.9656862745098039
HMM,IDS,ap,pooled_oof,626,0.9445519804149367
HMM,IDS,ap,pooled_oof,627,0.9375
HMM,IDS,ap,pooled_oof,628,0.9734513274336283
HMM,IDS,ap,pooled_oof,629,0.9113274276855943
HMM,IDS,ap,pooled_oof,630,0.9009781549787165
HMM,IDS,ap,pooled_oof,631,0.961038961038961
HMM,IDS,ap,pooled_oof,632,0.9827586206896551
HMM,IDS,ap,pooled_oof,633,0.9736842105263158
HMM,IDS,ap,pooled_oof,634,0.9560439560439561
HMM,IDS,ap,pooled_oof,635,0.9704142011834319
HMM,IDS,ap,pooled_oof,636,0.9533353187699408
HMM,IDS,ap,pooled_oof,637,0.961038961038961
HMM,IDS,ap,pooled_oof,638,0.9669421487603306
HMM,IDS,ap,pooled_oof,639,0.95966081183755
HMM,IDS,ap,pooled_oof,640,0.9745222929936306
HMM,IDS,ap,pooled_oof,641,0.9838709677419355
HMM,IDS,ap,pooled_oof,642,0.942326825743188
HMM,IDS,ap,pooled_oof,643,0.9612324908322281
HMM,IDS,ap,pooled_oof,644,0.9663865546218487
HMM,IDS,ap,pooled_oof,645,0.9112387117127777
HMM,IDS,ap,pooled_oof,646,0.9871794871794872
HMM,IDS,ap,pooled_oof,647,0.9329180170087318
HMM,IDS,ap,pooled_oof,648,0.9438092243492655
HMM,IDS,ap,pooled_oof,649,0.8724620964772635
HMM,IDS,ap,pooled_oof,650,0.9598393574297188
HMM,IDS,ap,pooled_oof,651,0.9383617445549219
HMM,IDS,ap,pooled_oof,652,0.9048775477905832
HMM,IDS,ap,pooled_oof,653,0.917260434333605
HMM,IDS,ap,pooled_oof,654,0.9554473934587283
HMM,IDS,ap,pooled_oof,655,0.9225806451612903
HMM,IDS,ap,pooled_oof,656,0.924237185856242
HMM,IDS,ap,pooled_oof,657,0.9728260869565217
HMM,IDS,ap,pooled_oof,658,0.9460528412896043
HMM,IDS,ap,pooled_oof,659,0.9554140127388535
HMM,IDS,ap,pooled_oof,660,0.9450152636742409
HMM,IDS,ap,pooled_oof,661,0.9228168119839905
HMM,IDS,ap,pooled_oof,662,0.9717741935483871
HMM,IDS,ap,pooled_oof,663,0.9450539085698935
HMM,IDS,ap,pooled_oof,664,0.9587155963302753
HMM,IDS,ap,pooled_oof,665,0.9140262450671458
HMM,IDS,ap,pooled_oof,666,0.9836956521739131
HMM,IDS,ap,pooled_oof,667,0.9840425531914894
HMM,IDS,ap,pooled_oof,668,0.9384916118502552
HMM,IDS,ap,pooled_oof,669,0.91926283466958
HMM,IDS,ap,pooled_oof,670,0.9244095100511154
HMM,IDS,ap,pooled_oof,671,0.945375710817963
HMM,IDS,ap,pooled_oof,672,0.9810126582278481
HMM,IDS,ap,pooled_oof,673,0.9745222929936306
HMM,IDS,ap,pooled_oof,674,1.0
HMM,IDS,ap,pooled_oof,675,0.9496139198488153
HMM,IDS,ap,pooled_oof,676,0.934721779012376
HMM,IDS,ap,pooled_oof,677,0.9359477299503598
HMM,IDS,ap,pooled_oof,678,0.9620853080568721
HMM,IDS,ap,pooled_oof,679,0.9278534336090385
HMM,IDS,ap,pooled_oof,680,0.9456486127532497
HMM,IDS,ap,pooled_oof,681,0.9378774286558654
HMM,IDS,ap,pooled_oof,682,0.9286143201360529
HMM,IDS,ap,pooled_oof,683,0.9465577845777468
HMM,IDS,ap,pooled_oof,684,0.9813664596273292
HMM,IDS,ap,pooled_oof,685,0.9623655913978495
HMM,IDS,ap,pooled_oof,686,0.9571092667478178
HMM,IDS,ap,pooled_oof,687,0.9422822458329424
HMM,IDS,ap,pooled_oof,688,0.9814814814814815
HMM,IDS,ap,pooled_oof,689,0.9723502304147466
HMM,IDS,ap,pooled_oof,690,0.8939136386814925
HMM,IDS,ap,pooled_oof,691,0.9018223309795831
HMM,IDS,ap,pooled_oof,692,0.9026153604753818
HMM,IDS,ap,pooled_oof,693,0.9240996365942435
HMM,IDS,ap,pooled_oof,694,0.9683825826689675
HMM,IDS,ap,pooled_oof,695,0.9591836734693877
HMM,IDS,ap,pooled_oof,696,0.9708029197080292
HMM,IDS,ap,pooled_oof,697,0.9735449735449735
HMM,IDS,ap,pooled_oof,698,0.9004254250891848
HMM,IDS,ap,pooled_oof,699,0.9464755250227586
HMM,IDS,ap,pooled_oof,700,0.9175794661295023
HMM,IDS,ap,pooled_oof,701,0.9397838725673605
HMM,IDS,ap,pooled_oof,702,0.9728260869565217
HMM,IDS,ap,pooled_oof,703,0.9538461538461539
HMM,IDS,ap,pooled_oof,704,0.8761758562178054
HMM,IDS,ap,pooled_oof,705,0.940428379383985
HMM,IDS,ap,pooled_oof,706,0.8551833738500405
HMM,IDS,ap,pooled_oof,707,0.9604789832948684
HMM,IDS,ap,pooled_oof,708,0.9806451612903225
HMM,IDS,ap,pooled_oof,709,0.9935897435897436
HMM,IDS,ap,pooled_oof,710,0.9536082474226805
HMM,IDS,ap,pooled_oof,711,0.9006763267518724
HMM,IDS,ap,pooled_oof,712,0.967032967032967
HMM,IDS,ap,pooled_oof,713,0.9377777777777778
HMM,IDS,ap,pooled_oof,714,0.9461077844311377
HMM,IDS,ap,pooled_oof,715,0.9319095875050025
HMM,IDS,ap,pooled_oof,716,0.9876543209876543
HMM,IDS,ap,pooled_oof,717,0.9607843137254902
HMM,IDS,ap,pooled_oof,718,0.9397714484722307
HMM,IDS,ap,pooled_oof,719,0.9724137931034482
HMM,IDS,ap,pooled_oof,720,0.98
HMM,IDS,ap,pooled_oof,721,0.9433826583545436
HMM,IDS,ap,pooled_oof,722,0.9772727272727273
HMM,IDS,ap,pooled_oof,723,0.9288325379626557
HMM,IDS,ap,pooled_oof,724,0.9357615939331432
HMM,IDS,ap,pooled_oof,725,0.9551282051282052
HMM,IDS,ap,pooled_oof,726,0.9812206572769953
HMM,IDS,ap,pooled_oof,727,0.8827619413109502
HMM,IDS,ap,pooled_oof,728,0.9655118956743795
HMM,IDS,ap,pooled_oof,729,0.9287993914456614
HMM,IDS,ap,pooled_oof,730,0.9150181800496807
HMM,IDS,ap,pooled_oof,731,0.9411113174043512
HMM,IDS,ap,pooled_oof,732,0.9810126582278481
HMM,IDS,ap,pooled_oof,733,0.851897090309061
HMM,IDS,ap,pooled_oof,734,0.9419526676166867
HMM,IDS,ap,pooled_oof,735,0.9361458952393054
HMM,IDS,ap,pooled_oof,736,0.9405208534934437
HMM,IDS,ap,pooled_oof,737,0.8992965419089757
HMM,IDS,ap,pooled_oof,738,0.9335482996529069
HMM,IDS,ap,pooled_oof,739,0.9576719576719577
HMM,IDS,ap,pooled_oof,740,0.9353030565047332
HMM,IDS,ap,pooled_oof,741,0.9781021897810219
HMM,IDS,ap,pooled_oof,742,0.9526764542848003
HMM,IDS,ap,pooled_oof,743,0.9178751723658958
HMM,IDS,ap,pooled_oof,744,0.9553934918246101
HMM,IDS,ap,pooled_oof,745,0.9130228040440239
HMM,IDS,ap,pooled_oof,746,0.9779411764705882
HMM,IDS,ap,pooled_oof,747,0.9254780688394025
HMM,IDS,ap,pooled_oof,748,0.9355387735605517
HMM,IDS,ap,pooled_oof,749,0.9562618053464644
HMM,IDS,ap,pooled_oof,750,0.9327023639339507
HMM,IDS,ap,pooled_oof,751,0.9349013575395737
HMM,IDS,ap,pooled_oof,752,0.930992609440654
HMM,IDS,ap,pooled_oof,753,0.968037069424333
HMM,IDS,ap,pooled_oof,754,0.9805194805194806
HMM,IDS,ap,pooled_oof,755,0.9289657877529487
HMM,IDS,ap,pooled_oof,756,0.9485714285714286
HMM,IDS,ap,pooled_oof,757,0.9169998878998755
HMM,IDS,ap,pooled_oof,758,0.9619323246949639
HMM,IDS,ap,pooled_oof,759,0.9420412521743488
HMM,IDS,ap,pooled_oof,760,0.9407951094572364
HMM,IDS,ap,pooled_oof,761,0.901115342294129
HMM,IDS,ap,pooled_oof,762,0.8973780692755887
HMM,IDS,ap,pooled_oof,763,0.9481463119674184
HMM,IDS,ap,pooled_oof,764,0.948423283232442
HMM,IDS,ap,pooled_oof,765,0.9533333333333334
HMM,IDS,ap,pooled_oof,766,0.8668158268395174
HMM,IDS,ap,pooled_oof,767,0.954248366013072
HMM,IDS,ap,pooled_oof,768,0.8879548151070867
HMM,IDS,ap,pooled_oof,769,0.9660361082294378
HMM,IDS,ap,pooled_oof,770,0.9415584415584416
HMM,IDS,ap,pooled_oof,771,0.9598778644833339
HMM,IDS,ap,pooled_oof,772,0.9403868718971813
HMM,IDS,ap,pooled_oof,773,0.8683264780969789
HMM,IDS,ap,pooled_oof,774,0.9775280898876404
HMM,IDS,ap,pooled_oof,775,0.9548872180451128
HMM,IDS,ap,pooled_oof,776,0.9522483248293675
HMM,IDS,ap,pooled_oof,777,0.9253191461490023
HMM,IDS,ap,pooled_oof,778,0.9380242413518535
HMM,IDS,ap,pooled_oof,779,0.9326682629031932
HMM,IDS,ap,pooled_oof,780,0.9393939393939394
HMM,IDS,ap,pooled_oof,781,0.9344751588392205
HMM,IDS,ap,pooled_oof,782,0.8942827768680552
HMM,IDS,ap,pooled_oof,783,0.900540060202988
HMM,IDS,ap,pooled_oof,784,0.9887005649717514
HMM,IDS,ap,pooled_oof,785,0.9468391503202942
HMM,IDS,ap,pooled_oof,786,0.9346926704132681
HMM,IDS,ap,pooled_oof,787,0.9745222929936306
HMM,IDS,ap,pooled_oof,788,0.9625
HMM,IDS,ap,pooled_oof,789,0.9309471313478834
HMM,IDS,ap,pooled_oof,790,0.9245395438670524
HMM,IDS,ap,pooled_oof,791,0.9389703542488551
HMM,IDS,ap,pooled_oof,792,0.9731543624161074
HMM,IDS,ap,pooled_oof,793,0.9669811320754716
HMM,IDS,ap,pooled_oof,794,0.94
HMM,IDS,ap,pooled_oof,795,0.9353257287328782
HMM,IDS,ap,pooled_oof,796,0.9220778338170303
HMM,IDS,ap,pooled_oof,797,0.887657221594121
HMM,IDS,ap,pooled_oof,798,0.9614507084030833
HMM,IDS,ap,pooled_oof,799,0.9774436090225563
HMM,IDS,ap,pooled_oof,800,0.8664550663337903
HMM,IDS,ap,pooled_oof,801,0.9178153701611522
HMM,IDS,ap,pooled_oof,802,0.9137754378978737
HMM,IDS,ap,pooled_oof,803,0.9842105263157894
HMM,IDS,ap,pooled_oof,804,0.8693357016263432
HMM,IDS,ap,pooled_oof,805,0.8714419686069356
HMM,IDS,ap,pooled_oof,806,0.9365944697370957
HMM,IDS,ap,pooled_oof,807,0.975
HMM,IDS,ap,pooled_oof,808,0.8990926631988618
HMM,IDS,ap,pooled_oof,809,0.9685863874345549
HMM,IDS,ap,pooled_oof,810,0.8072028847970207
HMM,IDS,ap,pooled_oof,811,0.9562953362369474
HMM,IDS,ap,pooled_oof,812,0.922055373406193
HMM,IDS,ap,pooled_oof,813,0.976303317535545
HMM,IDS,ap,pooled_oof,814,0.9135821867662609
HMM,IDS,ap,pooled_oof,815,0.9367278922077784
HMM,IDS,ap,pooled_oof,816,0.9210357037577005
HMM,IDS,ap,pooled_oof,817,0.9142212628285087
