classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
BLAST,HMM,IDS,roc_auc,pooled_oof,24,0.03739313011020251
BLAST,HMM,IDS,roc_auc,pooled_oof,25,0.028907497315464048
BLAST,HMM,IDS,roc_auc,pooled_oof,26,0.011791437742201816
BLAST,HMM,IDS,roc_auc,pooled_oof,27,0.021656623985270795
BLAST,HMM,IDS,roc_auc,pooled_oof,28,0.011570870631840924
BLAST,HMM,IDS,roc_auc,pooled_oof,29,0.02050323446295932
BLAST,HMM,IDS,roc_auc,pooled_oof,30,-0.0001190623418103609
BLAST,HMM,IDS,roc_auc,pooled_oof,31,-4.057981611116368e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,32,0.012082344989028826
BLAST,HMM,IDS,roc_auc,pooled_oof,33,-7.580089055214678e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,34,0.011229563362635808
BLAST,HMM,IDS,roc_auc,pooled_oof,35,0.03239461042980363
BLAST,HMM,IDS,roc_auc,pooled_oof,36,0.015625342063975367
BLAST,HMM,IDS,roc_auc,pooled_oof,37,-0.00015150455679080466
BLAST,HMM,IDS,roc_auc,pooled_oof,38,6.26740692214467e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,39,-0.0001503644016301875
BLAST,HMM,IDS,roc_auc,pooled_oof,40,6.179484415413938e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,41,4.485443466495376e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,42,0.029342802737893137
BLAST,HMM,IDS,roc_auc,pooled_oof,43,-0.00016147875569749726
BLAST,HMM,IDS,roc_auc,pooled_oof,44,0.02467617934064814
BLAST,HMM,IDS,roc_auc,pooled_oof,45,0.024742037623393665
BLAST,HMM,IDS,roc_auc,pooled_oof,46,0.06902704858245234
BLAST,HMM,IDS,roc_auc,pooled_oof,47,-1.8431895012049893e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,48,0.012901688702230851
BLAST,HMM,IDS,roc_auc,pooled_oof,49,0.010278656750730253
BLAST,HMM,IDS,roc_auc,pooled_oof,50,0.02316765997518344
BLAST,HMM,IDS,roc_auc,pooled_oof,51,2.6829663830607586e-06
BLAST,HMM,IDS,roc_auc,pooled_oof,52,0.011011060705488407
BLAST,HMM,IDS,roc_auc,pooled_oof,53,0.012580388661703634
BLAST,HMM,IDS,roc_auc,pooled_oof,54,-6.297735963933793e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,55,2.357613106485079e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,56,0.03391821261225281
BLAST,HMM,IDS,roc_auc,pooled_oof,57,-1.94503065508167e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,58,0.02614809825872333
BLAST,HMM,IDS,roc_auc,pooled_oof,59,0.017481248994044796
BLAST,HMM,IDS,roc_auc,pooled_oof,60,0.024248019960706135
BLAST,HMM,IDS,roc_auc,pooled_oof,61,-4.9701918148903346e-06
BLAST,HMM,IDS,roc_auc,pooled_oof,62,0.012691276088543813
BLAST,HMM,IDS,roc_auc,pooled_oof,63,0.000102733938940891
BLAST,HMM,IDS,roc_auc,pooled_oof,64,0.014013893439375757
BLAST,HMM,IDS,roc_auc,pooled_oof,65,0.0459953120996065
BLAST,HMM,IDS,roc_auc,pooled_oof,66,0.01695562931260375
BLAST,HMM,IDS,roc_auc,pooled_oof,67,0.04199473134262455
BLAST,HMM,IDS,roc_auc,pooled_oof,68,6.114474071838849e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,69,1.7952590798286927e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,70,0.03287281936541808
BLAST,HMM,IDS,roc_auc,pooled_oof,71,0.0001607660595129845
BLAST,HMM,IDS,roc_auc,pooled_oof,72,0.016677539745511116
BLAST,HMM,IDS,roc_auc,pooled_oof,73,0.017133876198811127
BLAST,HMM,IDS,roc_auc,pooled_oof,74,0.0001248553001488295
BLAST,HMM,IDS,roc_auc,pooled_oof,75,0.015423322956358065
BLAST,HMM,IDS,roc_auc,pooled_oof,76,0.02233764588035103
BLAST,HMM,IDS,roc_auc,pooled_oof,77,-4.329118112267327e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,78,0.046288972091851455
BLAST,HMM,IDS,roc_auc,pooled_oof,79,0.017759532096233932
BLAST,HMM,IDS,roc_auc,pooled_oof,80,0.00010049461052086262
BLAST,HMM,IDS,roc_auc,pooled_oof,81,-4.2498034465987544e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,82,-0.00011816817838383731
BLAST,HMM,IDS,roc_auc,pooled_oof,83,-0.00011921656427105187
BLAST,HMM,IDS,roc_auc,pooled_oof,84,2.6028449094828154e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,85,0.02297973857606883
BLAST,HMM,IDS,roc_auc,pooled_oof,86,-7.815969544788803e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,87,0.023557704459146067
BLAST,HMM,IDS,roc_auc,pooled_oof,88,0.03627512254179388
BLAST,HMM,IDS,roc_auc,pooled_oof,89,0.0355747664664503
BLAST,HMM,IDS,roc_auc,pooled_oof,90,0.028685694195055178
BLAST,HMM,IDS,roc_auc,pooled_oof,91,1.8294244630623346e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,92,4.468043882033257e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,93,0.015206478864955741
BLAST,HMM,IDS,roc_auc,pooled_oof,94,-0.00012489307623364532
BLAST,HMM,IDS,roc_auc,pooled_oof,95,-3.3357739375627915e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,96,0.014545090627371304
BLAST,HMM,IDS,roc_auc,pooled_oof,97,0.02900681347668954
BLAST,HMM,IDS,roc_auc,pooled_oof,98,0.016159053126416856
BLAST,HMM,IDS,roc_auc,pooled_oof,99,0.013214433719247687
BLAST,HMM,IDS,roc_auc,pooled_oof,100,0.012574093562517374
BLAST,HMM,IDS,roc_auc,pooled_oof,101,0.027359802231279762
BLAST,HMM,IDS,roc_auc,pooled_oof,102,0.049961961301671076
BLAST,HMM,IDS,roc_auc,pooled_oof,103,0.012565385124651107
BLAST,HMM,IDS,roc_auc,pooled_oof,104,0.012529639762881795
BLAST,HMM,IDS,roc_auc,pooled_oof,105,0.014314690945125608
BLAST,HMM,IDS,roc_auc,pooled_oof,106,3.260911008229339e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,107,0.00016224026014399762
BLAST,HMM,IDS,roc_auc,pooled_oof,108,0.01895638297010549
BLAST,HMM,IDS,roc_auc,pooled_oof,109,0.012000327104371489
BLAST,HMM,IDS,roc_auc,pooled_oof,110,-0.00011390157563850867
BLAST,HMM,IDS,roc_auc,pooled_oof,111,3.2240203008293555e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,112,0.017963879487426615
BLAST,HMM,IDS,roc_auc,pooled_oof,113,0.00016227107382882355
BLAST,HMM,IDS,roc_auc,pooled_oof,114,0.028016862462037717
BLAST,HMM,IDS,roc_auc,pooled_oof,115,0.014854845419730034
BLAST,HMM,IDS,roc_auc,pooled_oof,116,0.010908651697417171
BLAST,HMM,IDS,roc_auc,pooled_oof,117,0.03095605233847798
BLAST,HMM,IDS,roc_auc,pooled_oof,118,7.474220988734626e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,119,0.013436380428494488
BLAST,HMM,IDS,roc_auc,pooled_oof,120,0.04774748212668434
BLAST,HMM,IDS,roc_auc,pooled_oof,121,-0.00019124045786345079
BLAST,HMM,IDS,roc_auc,pooled_oof,122,0.031360825832756345
BLAST,HMM,IDS,roc_auc,pooled_oof,123,0.014507248948250506
BLAST,HMM,IDS,roc_auc,pooled_oof,124,0.011137414675219559
BLAST,HMM,IDS,roc_auc,pooled_oof,125,0.026571093884038777
BLAST,HMM,IDS,roc_auc,pooled_oof,126,0.037958243764879884
BLAST,HMM,IDS,roc_auc,pooled_oof,127,-0.00010444844536150466
BLAST,HMM,IDS,roc_auc,pooled_oof,128,0.012829379453090706
BLAST,HMM,IDS,roc_auc,pooled_oof,129,0.02822854591441959
BLAST,HMM,IDS,roc_auc,pooled_oof,130,0.04064521866731885
BLAST,HMM,IDS,roc_auc,pooled_oof,131,-9.07848385031107e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,132,0.021351380498720873
BLAST,HMM,IDS,roc_auc,pooled_oof,133,0.03597541096622958
BLAST,HMM,IDS,roc_auc,pooled_oof,134,0.023546250231578747
BLAST,HMM,IDS,roc_auc,pooled_oof,135,0.0221626600588003
BLAST,HMM,IDS,roc_auc,pooled_oof,136,0.03613862872174778
BLAST,HMM,IDS,roc_auc,pooled_oof,137,0.028105855240357025
BLAST,HMM,IDS,roc_auc,pooled_oof,138,-9.45962710903192e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,139,0.018067536458196032
BLAST,HMM,IDS,roc_auc,pooled_oof,140,0.01435822198988923
BLAST,HMM,IDS,roc_auc,pooled_oof,141,-0.00012506707858339627
BLAST,HMM,IDS,roc_auc,pooled_oof,142,0.015569794779398793
BLAST,HMM,IDS,roc_auc,pooled_oof,143,0.00010779986922015983
BLAST,HMM,IDS,roc_auc,pooled_oof,144,-9.448495429809078e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,145,0.009759895047539935
BLAST,HMM,IDS,roc_auc,pooled_oof,146,0.014737010040778875
BLAST,HMM,IDS,roc_auc,pooled_oof,147,-2.326020507292803e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,148,-2.638013778555326e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,149,0.009946920721333852
BLAST,HMM,IDS,roc_auc,pooled_oof,150,0.014320424631677708
BLAST,HMM,IDS,roc_auc,pooled_oof,151,-5.3382882085895034e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,152,0.015009850590830376
BLAST,HMM,IDS,roc_auc,pooled_oof,153,0.03145217141602341
BLAST,HMM,IDS,roc_auc,pooled_oof,154,0.00019299647640902418
BLAST,HMM,IDS,roc_auc,pooled_oof,155,0.00013829970779044576
BLAST,HMM,IDS,roc_auc,pooled_oof,156,8.596949331507453e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,157,-0.00016571483353189365
BLAST,HMM,IDS,roc_auc,pooled_oof,158,0.014313385767883546
BLAST,HMM,IDS,roc_auc,pooled_oof,159,-3.610894720518232e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,160,4.3205552431979655e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,161,0.011489150685811578
BLAST,HMM,IDS,roc_auc,pooled_oof,162,0.01131202007637544
BLAST,HMM,IDS,roc_auc,pooled_oof,163,0.015161662126545794
BLAST,HMM,IDS,roc_auc,pooled_oof,164,-1.2459917544727084e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,165,9.729084947862621e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,166,0.011616491804853801
BLAST,HMM,IDS,roc_auc,pooled_oof,167,-0.0001124959482391441
BLAST,HMM,IDS,roc_auc,pooled_oof,168,-8.069071249894311e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,169,-0.00012792879584833106
BLAST,HMM,IDS,roc_auc,pooled_oof,170,0.019454454288988954
BLAST,HMM,IDS,roc_auc,pooled_oof,171,3.6001999169865684e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,172,0.03147141863782954
BLAST,HMM,IDS,roc_auc,pooled_oof,173,0.015406303832902757
BLAST,HMM,IDS,roc_auc,pooled_oof,174,0.020096806994316596
BLAST,HMM,IDS,roc_auc,pooled_oof,175,0.02731347329227718
BLAST,HMM,IDS,roc_auc,pooled_oof,176,0.01584090520429038
BLAST,HMM,IDS,roc_auc,pooled_oof,177,0.01658114925556775
BLAST,HMM,IDS,roc_auc,pooled_oof,178,0.01584733465230026
BLAST,HMM,IDS,roc_auc,pooled_oof,179,5.860759667575266e-06
BLAST,HMM,IDS,roc_auc,pooled_oof,180,6.834199389682549e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,181,-1.7134886361014345e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,182,-0.00016735874859274968
BLAST,HMM,IDS,roc_auc,pooled_oof,183,-0.0002777587685223182
BLAST,HMM,IDS,roc_auc,pooled_oof,184,0.02166515572014427
BLAST,HMM,IDS,roc_auc,pooled_oof,185,0.01657253794564084
BLAST,HMM,IDS,roc_auc,pooled_oof,186,0.029698259426238716
BLAST,HMM,IDS,roc_auc,pooled_oof,187,0.01387396249314854
BLAST,HMM,IDS,roc_auc,pooled_oof,188,2.7771123543351983e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,189,0.012539140355490641
BLAST,HMM,IDS,roc_auc,pooled_oof,190,1.997443272616639e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,191,0.042906577368386545
BLAST,HMM,IDS,roc_auc,pooled_oof,192,0.01451166581676544
BLAST,HMM,IDS,roc_auc,pooled_oof,193,2.743783993786053e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,194,0.04039360908853773
BLAST,HMM,IDS,roc_auc,pooled_oof,195,-9.348227386762886e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,196,-9.83284169124854e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,197,0.014503455607666305
BLAST,HMM,IDS,roc_auc,pooled_oof,198,0.014323117649382877
BLAST,HMM,IDS,roc_auc,pooled_oof,199,-4.4619111823296365e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,200,0.01784171418697067
BLAST,HMM,IDS,roc_auc,pooled_oof,201,0.017782732897442144
BLAST,HMM,IDS,roc_auc,pooled_oof,202,0.015660289588501963
BLAST,HMM,IDS,roc_auc,pooled_oof,203,-0.0001198734245613231
BLAST,HMM,IDS,roc_auc,pooled_oof,204,-3.6697247706496405e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,205,0.022202614518467945
BLAST,HMM,IDS,roc_auc,pooled_oof,206,0.00023403592206105994
BLAST,HMM,IDS,roc_auc,pooled_oof,207,0.03626277393706412
BLAST,HMM,IDS,roc_auc,pooled_oof,208,0.015450140171840987
BLAST,HMM,IDS,roc_auc,pooled_oof,209,0.013664356744183204
BLAST,HMM,IDS,roc_auc,pooled_oof,210,0.02846057079959119
BLAST,HMM,IDS,roc_auc,pooled_oof,211,-0.0001844621205522312
BLAST,HMM,IDS,roc_auc,pooled_oof,212,0.01781810729574629
BLAST,HMM,IDS,roc_auc,pooled_oof,213,0.03873585236613941
BLAST,HMM,IDS,roc_auc,pooled_oof,214,0.03786329998596405
BLAST,HMM,IDS,roc_auc,pooled_oof,215,0.017571697613396386
BLAST,HMM,IDS,roc_auc,pooled_oof,216,0.02621247545999361
BLAST,HMM,IDS,roc_auc,pooled_oof,217,-6.070534946422956e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,218,0.03704056235942765
BLAST,HMM,IDS,roc_auc,pooled_oof,219,0.016214662417659453
BLAST,HMM,IDS,roc_auc,pooled_oof,220,0.013737227864219381
BLAST,HMM,IDS,roc_auc,pooled_oof,221,0.015918259496296105
BLAST,HMM,IDS,roc_auc,pooled_oof,222,0.027459620564491027
BLAST,HMM,IDS,roc_auc,pooled_oof,223,-6.806009941473512e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,224,0.026845504184774494
BLAST,HMM,IDS,roc_auc,pooled_oof,225,0.014665925921871437
BLAST,HMM,IDS,roc_auc,pooled_oof,226,0.01675798074103163
BLAST,HMM,IDS,roc_auc,pooled_oof,227,1.3673476057629586e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,228,0.010091849043074475
BLAST,HMM,IDS,roc_auc,pooled_oof,229,0.012300259635453559
BLAST,HMM,IDS,roc_auc,pooled_oof,230,0.012603606334703366
BLAST,HMM,IDS,roc_auc,pooled_oof,231,0.02805481368304208
BLAST,HMM,IDS,roc_auc,pooled_oof,232,0.045639576162880946
BLAST,HMM,IDS,roc_auc,pooled_oof,233,0.015789344993826115
BLAST,HMM,IDS,roc_auc,pooled_oof,234,-4.4995277941217715e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,235,0.03111640229573398
BLAST,HMM,IDS,roc_auc,pooled_oof,236,1.9661280278415738e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,237,0.01523141832454411
BLAST,HMM,IDS,roc_auc,pooled_oof,238,-8.542957809420937e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,239,0.01175662506551356
BLAST,HMM,IDS,roc_auc,pooled_oof,240,0.01619488404160263
BLAST,HMM,IDS,roc_auc,pooled_oof,241,-3.4551894180889775e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,242,0.015268785311357447
BLAST,HMM,IDS,roc_auc,pooled_oof,243,0.021051327480592685
BLAST,HMM,IDS,roc_auc,pooled_oof,244,0.011876871799826216
BLAST,HMM,IDS,roc_auc,pooled_oof,245,0.015076999503228938
BLAST,HMM,IDS,roc_auc,pooled_oof,246,0.04114353403099791
BLAST,HMM,IDS,roc_auc,pooled_oof,247,0.033539365543692634
BLAST,HMM,IDS,roc_auc,pooled_oof,248,0.024620118570263583
BLAST,HMM,IDS,roc_auc,pooled_oof,249,0.016269707859958182
BLAST,HMM,IDS,roc_auc,pooled_oof,250,3.9174815767539783e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,251,0.014511251309034301
BLAST,HMM,IDS,roc_auc,pooled_oof,252,0.010907553593700436
BLAST,HMM,IDS,roc_auc,pooled_oof,253,-7.081626977889499e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,254,0.02124699546133868
BLAST,HMM,IDS,roc_auc,pooled_oof,255,-8.705011851750655e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,256,0.01779604653096223
BLAST,HMM,IDS,roc_auc,pooled_oof,257,0.017412954689726923
BLAST,HMM,IDS,roc_auc,pooled_oof,258,0.026405302505427164
BLAST,HMM,IDS,roc_auc,pooled_oof,259,4.923347419349966e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,260,0.012542796579602888
BLAST,HMM,IDS,roc_auc,pooled_oof,261,0.0001550736588323831
BLAST,HMM,IDS,roc_auc,pooled_oof,262,1.653710135729458e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,263,3.634723151679786e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,264,6.55372722180303e-06
BLAST,HMM,IDS,roc_auc,pooled_oof,265,0.03041376154969766
BLAST,HMM,IDS,roc_auc,pooled_oof,266,0.013273871055462516
BLAST,HMM,IDS,roc_auc,pooled_oof,267,0.018484293992070744
BLAST,HMM,IDS,roc_auc,pooled_oof,268,0.014284688881596952
BLAST,HMM,IDS,roc_auc,pooled_oof,269,9.814012349895762e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,270,-6.780422164787137e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,271,0.02461027068100341
BLAST,HMM,IDS,roc_auc,pooled_oof,272,0.012561514804913076
BLAST,HMM,IDS,roc_auc,pooled_oof,273,0.01003664427373041
BLAST,HMM,IDS,roc_auc,pooled_oof,274,0.011858305543362313
BLAST,HMM,IDS,roc_auc,pooled_oof,275,0.043779606984494235
BLAST,HMM,IDS,roc_auc,pooled_oof,276,9.967039108838005e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,277,0.0411394199067292
BLAST,HMM,IDS,roc_auc,pooled_oof,278,0.021524023695972394
BLAST,HMM,IDS,roc_auc,pooled_oof,279,0.014374595571151394
BLAST,HMM,IDS,roc_auc,pooled_oof,280,-2.649781796226769e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,281,-7.919408946477358e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,282,0.015177401198825824
BLAST,HMM,IDS,roc_auc,pooled_oof,283,0.009505703422053369
BLAST,HMM,IDS,roc_auc,pooled_oof,284,7.076257076266135e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,285,0.00017414860681108646
BLAST,HMM,IDS,roc_auc,pooled_oof,286,0.010950351466474384
BLAST,HMM,IDS,roc_auc,pooled_oof,287,0.016554190459710405
BLAST,HMM,IDS,roc_auc,pooled_oof,288,0.013081327241843743
BLAST,HMM,IDS,roc_auc,pooled_oof,289,-2.7509370379319442e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,290,-9.754169750242347e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,291,4.750971020373029e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,292,-6.114320320504962e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,293,0.012238407106293203
BLAST,HMM,IDS,roc_auc,pooled_oof,294,0.01493952401199039
BLAST,HMM,IDS,roc_auc,pooled_oof,295,-0.0001676621418884583
BLAST,HMM,IDS,roc_auc,pooled_oof,296,0.03000234711797789
BLAST,HMM,IDS,roc_auc,pooled_oof,297,0.017270112282068206
BLAST,HMM,IDS,roc_auc,pooled_oof,298,2.6854778228835308e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,299,0.013363915584876374
BLAST,HMM,IDS,roc_auc,pooled_oof,300,-0.0001123832369452904
BLAST,HMM,IDS,roc_auc,pooled_oof,301,3.7174553679908406e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,302,0.03435690913667255
BLAST,HMM,IDS,roc_auc,pooled_oof,303,-5.869325868568254e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,304,-2.6137728403541338e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,305,0.027528698067731505
BLAST,HMM,IDS,roc_auc,pooled_oof,306,8.953239468589835e-06
BLAST,HMM,IDS,roc_auc,pooled_oof,307,0.030836808831406826
BLAST,HMM,IDS,roc_auc,pooled_oof,308,0.013065676602529996
BLAST,HMM,IDS,roc_auc,pooled_oof,309,5.9199655147557095e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,310,-0.00014608278865191338
BLAST,HMM,IDS,roc_auc,pooled_oof,311,0.014659350754501976
BLAST,HMM,IDS,roc_auc,pooled_oof,312,0.00021541953658221757
BLAST,HMM,IDS,roc_auc,pooled_oof,313,-3.207893009038454e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,314,0.01987671373030475
BLAST,HMM,IDS,roc_auc,pooled_oof,315,-4.4495861884930044e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,316,-1.380323967870023e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,317,0.015738919732220746
BLAST,HMM,IDS,roc_auc,pooled_oof,318,0.012378486417734202
BLAST,HMM,IDS,roc_auc,pooled_oof,319,-1.197412630826733e-06
BLAST,HMM,IDS,roc_auc,pooled_oof,320,0.046724498987940954
BLAST,HMM,IDS,roc_auc,pooled_oof,321,8.612297839361016e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,322,0.014511519914270465
BLAST,HMM,IDS,roc_auc,pooled_oof,323,0.012989948586544564
BLAST,HMM,IDS,roc_auc,pooled_oof,324,0.028994197910669928
BLAST,HMM,IDS,roc_auc,pooled_oof,325,-0.00012838644319401737
BLAST,HMM,IDS,roc_auc,pooled_oof,326,-3.7700835492371354e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,327,-8.825077339769116e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,328,-0.00024189694468079725
BLAST,HMM,IDS,roc_auc,pooled_oof,329,-5.196238639948447e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,330,0.01185881810724787
BLAST,HMM,IDS,roc_auc,pooled_oof,331,0.017501607676497666
BLAST,HMM,IDS,roc_auc,pooled_oof,332,0.02622007285516903
BLAST,HMM,IDS,roc_auc,pooled_oof,333,-0.00010332713370531099
BLAST,HMM,IDS,roc_auc,pooled_oof,334,0.019925613430908373
BLAST,HMM,IDS,roc_auc,pooled_oof,335,0.018104469723401406
BLAST,HMM,IDS,roc_auc,pooled_oof,336,0.035654557706444434
BLAST,HMM,IDS,roc_auc,pooled_oof,337,3.0960489650899703e-06
BLAST,HMM,IDS,roc_auc,pooled_oof,338,0.030634882055581847
BLAST,HMM,IDS,roc_auc,pooled_oof,339,0.046857298727829844
BLAST,HMM,IDS,roc_auc,pooled_oof,340,0.021369819568260007
BLAST,HMM,IDS,roc_auc,pooled_oof,341,-0.00017721260983782905
BLAST,HMM,IDS,roc_auc,pooled_oof,342,-2.2185017889864156e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,343,0.013170632511141367
BLAST,HMM,IDS,roc_auc,pooled_oof,344,0.03786245794208132
BLAST,HMM,IDS,roc_auc,pooled_oof,345,1.0389261659193849e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,346,0.03062886897755135
BLAST,HMM,IDS,roc_auc,pooled_oof,347,0.02507876634064543
BLAST,HMM,IDS,roc_auc,pooled_oof,348,0.012989989484481046
BLAST,HMM,IDS,roc_auc,pooled_oof,349,0.062430336191335756
BLAST,HMM,IDS,roc_auc,pooled_oof,350,0.0002677189653266243
BLAST,HMM,IDS,roc_auc,pooled_oof,351,-0.00010099034807697915
BLAST,HMM,IDS,roc_auc,pooled_oof,352,-3.6096923701434136e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,353,0.018251306035219628
BLAST,HMM,IDS,roc_auc,pooled_oof,354,-0.00013881105758595247
BLAST,HMM,IDS,roc_auc,pooled_oof,355,0.03501061951642581
BLAST,HMM,IDS,roc_auc,pooled_oof,356,0.013694802717721832
BLAST,HMM,IDS,roc_auc,pooled_oof,357,0.010715425493663111
BLAST,HMM,IDS,roc_auc,pooled_oof,358,0.023830379789502087
BLAST,HMM,IDS,roc_auc,pooled_oof,359,0.014297248440592436
BLAST,HMM,IDS,roc_auc,pooled_oof,360,0.04892676429522824
BLAST,HMM,IDS,roc_auc,pooled_oof,361,0.035769554458554675
BLAST,HMM,IDS,roc_auc,pooled_oof,362,0.015838311849491804
BLAST,HMM,IDS,roc_auc,pooled_oof,363,0.00771117099626939
BLAST,HMM,IDS,roc_auc,pooled_oof,364,2.3556512072420155e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,365,0.033623635226725956
BLAST,HMM,IDS,roc_auc,pooled_oof,366,0.017376599403226556
BLAST,HMM,IDS,roc_auc,pooled_oof,367,0.011383635299021533
BLAST,HMM,IDS,roc_auc,pooled_oof,368,7.475803737611031e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,369,0.023519355292416888
BLAST,HMM,IDS,roc_auc,pooled_oof,370,0.013210358628383934
BLAST,HMM,IDS,roc_auc,pooled_oof,371,0.014955741890333218
BLAST,HMM,IDS,roc_auc,pooled_oof,372,0.033712477109958505
BLAST,HMM,IDS,roc_auc,pooled_oof,373,0.0202912345927867
BLAST,HMM,IDS,roc_auc,pooled_oof,374,0.010940386664971546
BLAST,HMM,IDS,roc_auc,pooled_oof,375,0.0113190846657234
BLAST,HMM,IDS,roc_auc,pooled_oof,376,-9.848558601188717e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,377,0.018073913581442502
BLAST,HMM,IDS,roc_auc,pooled_oof,378,0.029851470571601202
BLAST,HMM,IDS,roc_auc,pooled_oof,379,0.02721286906129783
BLAST,HMM,IDS,roc_auc,pooled_oof,380,0.016021321893613827
BLAST,HMM,IDS,roc_auc,pooled_oof,381,5.24697011328179e-06
BLAST,HMM,IDS,roc_auc,pooled_oof,382,4.690206528989993e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,383,3.720539109730581e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,384,0.014749540985548482
BLAST,HMM,IDS,roc_auc,pooled_oof,385,-4.690234483240019e-06
BLAST,HMM,IDS,roc_auc,pooled_oof,386,-9.345178584785341e-05
BLAST,HMM,IDS,roc_auc,pooled_oof,387,-0.00017624487426237678
BLAST,HMM,IDS,roc_auc,pooled_oof,388,0.012649719716624763
BLAST,HMM,IDS,roc_auc,pooled_oof,389,0.013188864907738185
BLAST,HMM,IDS,roc_auc,pooled_oof,390,0.011130125537085589
BLAST,HMM,IDS,roc_auc,pooled_oof,391,0.019914711950527186
