classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,726,6.898335776495124e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,727,0.00011708168169088928
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,728,6.130444361429621e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,729,9.210647508528513e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,730,4.0477768952884574e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,731,4.311694677550104e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,732,4.1008230256434075e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,733,8.786655635129037e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,734,0.0
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,735,7.78225257302978e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,736,3.895446223367571e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,737,7.999260512803197e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,738,0.00011098156771383039
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,739,1.5317501164235914e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,740,7.68350575907073e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,741,4.4190148286604725e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,742,0.00012057531651021858
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,743,7.08403907406785e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,744,0.00012102000669356183
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,745,3.704138139659641e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,746,0.00013339261894174115
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,747,4.15696707681823e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,748,7.23523559735817e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,749,4.00747067090812e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,750,0.0001228274887919989
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,751,4.207185873472685e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,752,4.288532464202799e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,753,5.1623611276085946e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,754,0.0
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,755,5.680871369928564e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,756,4.9771672452791904e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,757,5.2388935456781915e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,758,8.546143185461652e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,759,4.27702929765017e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,760,4.0545800536362364e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,761,-1.1102230246251565e-16
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,762,4.3516669059995294e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,763,1.1771029925777832e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,764,4.802105242929233e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,765,2.0941531244877964e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,766,2.3067518627017947e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,767,0.0
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,768,1.7095478246020868e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,769,7.199366455756806e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,770,3.662494654377291e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,771,4.047426848385882e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,772,7.771761398223109e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,773,4.5244774228625495e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,774,4.624063627123309e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,775,2.003379032644581e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,776,7.729020539870568e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,777,7.801316882816156e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,778,2.2488081316884845e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,779,1.1266716991364945e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,780,0.0001254882216525921
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,781,1.1262973537706777e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,782,6.88533743813391e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,783,4.228030240716052e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,784,1.0317681410687563e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,785,7.746981136724784e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,786,7.818754836519393e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,787,0.0
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,788,0.00012829624541832452
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,789,4.383949833586254e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,790,0.00010850670416429065
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,791,3.711563282615682e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,792,5.2719444688542616e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,793,5.044483169769354e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,794,4.410085396133745e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,795,4.109910756233681e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,796,4.37483594365462e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,797,0.0
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,798,4.300335426155044e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,799,8.416135836430971e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,800,4.163795795553149e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,801,4.417302574177828e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,802,4.53499984719441e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,803,0.00012334187337093017
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,804,0.0
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,805,7.101894430350253e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,806,4.284438917856459e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,807,6.196417067971804e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,808,4.9757053570020915e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,809,8.288646716259063e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,810,4.036965858955632e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,811,0.00012221525230526886
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,812,7.931496654833836e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,813,4.232278235360987e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,814,4.49800560129443e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,815,4.097597317920254e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,816,4.448841500481748e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,817,4.612971676354327e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,818,4.2800123423503145e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,819,3.727297370570426e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,820,2.2167050895527396e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,821,1.28561143680761e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,822,8.493542784093755e-06
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,823,3.906154089960978e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,824,7.009258144075048e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,825,3.5202252944066537e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,826,0.00012116097439407447
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,827,2.007971647444151e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,828,7.673464569257771e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,829,6.046744517618219e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,830,8.874912545131508e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,831,3.0046271257688772e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,832,4.8202063048341515e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,833,7.38147460772609e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,834,1.7334402288127215e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,835,7.252382925826417e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,836,7.72471945801323e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,837,2.54615705334027e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,838,7.942935190830003e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,839,0.00011560874252070086
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,840,3.214607175006101e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,841,0.00017199372687748404
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,842,8.026581361930685e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,843,5.339517002556082e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,844,0.00019431727731489268
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,845,3.7550262591112826e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,846,8.733911881153578e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,847,2.540005080020613e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,848,7.184579407704117e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,849,7.546536978020324e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,850,4.3066322136131596e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,851,3.3790148840529e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,852,0.00012402395729438354
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,853,5.23330738485539e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,854,8.161537996487223e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,855,4.474983926572307e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,856,8.134410033422412e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,857,0.00013075313807531241
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,858,0.0
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,859,0.00012281533139324452
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,860,4.576659038901809e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,861,4.784703303528648e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,862,5.900533857827739e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,863,0.00012058116267976704
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,864,3.414425949643807e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,865,7.966975250528474e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,866,3.478563353331854e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,867,4.1543958123724245e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,868,0.0
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,869,3.497049910561323e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,870,0.00015671641791048518
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,871,3.2804362980254353e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,872,4.737681589195297e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,873,7.262594500878627e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,874,0.0
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,875,4.999471209776729e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,876,3.3819791752098816e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,877,8.437628587143475e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,878,3.5236450870446134e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,879,4.2272318274250154e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,880,8.16468162843087e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,881,4.750317495705314e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,882,0.00012148161821401438
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,883,4.5163038569162595e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,884,4.531668268947797e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,885,4.38477339776977e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,886,5.957700327674509e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,887,5.399859603649748e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,888,4.609604880034812e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,889,2.0396210966722172e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,890,1.1568049048449325e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,891,3.7749885829496677e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,892,0.0
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,893,5.1175958188043325e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,894,1.71452329822408e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,895,3.952479898827743e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,896,3.570454811030466e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,897,0.0
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,898,3.601008282316798e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,899,7.431559977333357e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,900,4.156448730197049e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,901,0.00015718579131906996
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,902,0.00011298601103837402
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,903,0.00016006927890510614
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,904,3.582483090680544e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,905,7.377678858422332e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,906,1.5707834282285837e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,907,8.052128239444123e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,908,6.213833546930836e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,909,7.52785305631054e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,910,3.6663611365783666e-06
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,911,3.8739214650362896e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,912,4.481893151664362e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,913,3.963879618862354e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,914,3.884771694950828e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,915,4.032358123029489e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,916,2.926286834625813e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,917,6.960776027098436e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,918,3.704938683257719e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,919,8.333555561468309e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,920,0.0
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,921,8.099522301741047e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,922,0.0
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,923,4.860582297760985e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,924,3.374122728094786e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,925,1.1102230246251565e-16
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,926,4.151738971058805e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,927,8.261117398822293e-06
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,928,-1.1102230246251565e-16
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,929,1.826692544804054e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,930,6.838822628307817e-06
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,931,7.711344643324125e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,932,5.0742287172278466e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,933,8.270993513981306e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,934,8.596226155588305e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,935,3.6188508876988656e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,936,7.803244291715306e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,937,4.5035387044922714e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,938,4.123745350481656e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,939,7.744226733508164e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,940,3.276124017670412e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,941,7.972086144747426e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,942,7.483966926769003e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,943,4.156550356604338e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,944,0.0
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,945,7.528815321966587e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,946,0.00015833765475437023
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,947,3.9364369030514545e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,948,5.2131461234727894e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,949,4.049364872693584e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,950,4.2302526518378514e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,951,4.0409255964601876e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,952,1.17041198501866e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,953,4.325409183714157e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,954,7.767493041621609e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,955,7.566353372356893e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,956,4.002601691099894e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,957,5.2399393165147856e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,958,0.0
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,959,3.808333305332923e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,960,1.5477001176211758e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,961,1.211240310072803e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,962,5.3394880981105786e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,963,3.960165395144877e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,964,8.49006490311055e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,965,4.029141294559224e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,966,8.293516773638654e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,967,8.379209505360308e-06
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,968,3.0950170225918505e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,969,3.9853339709905455e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,970,4.425529403961903e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,971,1.1583727180020098e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,972,3.966994604887031e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,973,2.0152554840224823e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,974,3.958951919569298e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,975,3.990858832825239e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,976,8.062870543179557e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,977,3.3891884887227164e-05
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,978,0.0001258561424211102
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,979,0.0
PLM_Domains_RF,PLM_Domains_MLP,EDSQ,roc_auc,pooled_oof,980,4.256333424135228e-05
