classifier,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,558,0.9877920837260479
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,559,0.9847171793472052
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,560,0.9857605645981233
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,561,0.9866779076026726
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,562,0.9830819604086571
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,563,0.9890965169790233
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,564,0.9895102015417616
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,565,0.9887575111455709
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,566,0.9919961187832838
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,567,0.9893485912000095
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,568,0.982322389613034
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,569,0.9888145640627144
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,570,0.9768041194094622
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,571,0.9836998624868655
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,572,0.9840700992496227
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,573,0.9876384341422252
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,574,0.9877682334676139
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,575,0.9846968052109182
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,576,0.9811465483688802
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,577,0.9879059364454349
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,578,0.9870870021722595
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,579,0.9923167209702071
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,580,0.9886825355638317
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,581,0.9884847006531697
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,582,0.9886836417906244
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,583,0.983938945100604
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,584,0.9824074425041864
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,585,0.9861764385307409
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,586,0.9887014452609035
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,587,0.988816674500397
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,588,0.9884393622954829
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,589,0.9791272553073964
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,590,0.987936648328462
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,591,0.986603024976816
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,592,0.9885615324965062
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,593,0.9875725846100696
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,594,0.9867883023958999
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,595,0.9893792401193495
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,596,0.9895446319435747
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,597,0.991248464742326
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,598,0.9843926574491711
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,599,0.9871863558133818
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,600,0.9830161351573332
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,601,0.9877803174893842
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,602,0.985663229735642
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,603,0.9832487938090873
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,604,0.9861819019527986
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,605,0.9916110225155639
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,606,0.9905622244828756
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,607,0.9836296228341683
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,608,0.9868107978209872
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,609,0.9806817388002357
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,610,0.9852304329364778
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,611,0.9881977929426595
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,612,0.9890184542491826
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,613,0.985962188071567
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,614,0.9865244451542211
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,615,0.9865737365325394
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,616,0.9860805495948961
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,617,0.9821997699414596
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,618,0.9853201874457421
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,619,0.9865369866194881
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,620,0.9903845017814918
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,621,0.9892462871834844
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,622,0.9877905658666345
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,623,0.9880010452717387
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,624,0.9845150533747447
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,625,0.9873337360148056
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,626,0.9896821718662341
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,627,0.9867856351575024
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,628,0.9885754984744338
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,629,0.9829545773532395
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,630,0.9867984027184087
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,631,0.9880930448574858
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,632,0.9839198873158344
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,633,0.9834554134680694
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,634,0.9882039254832682
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,635,0.9888192957850447
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,636,0.9829765281183087
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,637,0.9934165033310919
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,638,0.9840128707137015
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,639,0.9867141747141748
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,640,0.9874405850091408
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,641,0.9840837127082962
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,642,0.9863501727941022
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,643,0.9848208165609378
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,644,0.9861591183417941
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,645,0.9858752368872841
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,646,0.9785660403042387
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,647,0.9867683741086951
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,648,0.9786590116340166
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,649,0.988103977967365
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,650,0.985471127320104
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,651,0.9886233848544769
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,652,0.9826181079388456
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,653,0.9878732947018193
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,654,0.990537269365747
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,655,0.9851525672851985
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,656,0.9888734600060661
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,657,0.985546371285705
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,658,0.9877577646922988
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,659,0.983200670042187
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,660,0.9886561931875457
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,661,0.9858851140764947
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,662,0.9865424622381549
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,663,0.9866363774042102
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,664,0.9912299873365867
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,665,0.9840528679792198
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,666,0.9819460271087574
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,667,0.9853609225239616
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,668,0.9817505982530514
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,669,0.9886580297613772
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,670,0.986623107121501
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,671,0.9858801443350327
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,672,0.9867075246634315
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,673,0.9842050099008841
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,674,0.9878909558492118
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,675,0.9888943280703164
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,676,0.9805506277164545
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,677,0.9879712000593813
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,678,0.9885564687629358
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,679,0.9880614857979043
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,680,0.9902839179972123
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,681,0.9916188938173155
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,682,0.9880870718839988
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,683,0.9878594235052898
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,684,0.9854699202913488
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,685,0.9896276281232045
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,686,0.9881110446056106
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,687,0.9923270264340637
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,688,0.989332351493844
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,689,0.9853963312974664
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,690,0.9856400038451791
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,691,0.9877929386370645
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,692,0.9871489739910793
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,693,0.9835435527226631
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,694,0.9867240949707491
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,695,0.9851384735076587
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,696,0.988945181648252
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,697,0.9855257299304647
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,698,0.983128459846008
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,699,0.9891390985140984
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,700,0.9783208753635091
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,701,0.9852565894902012
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,702,0.989461047383108
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,703,0.9848372040072859
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,704,0.9873756777865492
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,705,0.9899213939433065
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,706,0.9891486445324399
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,707,0.9896450958773141
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,708,0.9923267951031178
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,709,0.9853173997796423
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,710,0.9858596580190199
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,711,0.9850175486687976
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,712,0.9866861671230602
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,713,0.9887615347794252
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,714,0.9890266084358267
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,715,0.9853425325484222
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,716,0.9893515467445814
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,717,0.9881380629848795
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,718,0.9809472244261841
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,719,0.9892263462606076
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,720,0.9896526369836984
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,721,0.9853818181818181
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,722,0.9819316424905609
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,723,0.9798305885429518
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,724,0.9898328965819604
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,725,0.9865579356225904
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,726,0.9858197153400106
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,727,0.9896530116929219
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,728,0.9853455371520212
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,729,0.9884646091737792
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,730,0.984101310315883
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,731,0.9900720962848016
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,732,0.9859158270991824
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,733,0.9873440870980661
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,734,0.9830571489800699
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,735,0.9849594823565127
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,736,0.98272810851895
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,737,0.9828600284513904
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,738,0.9846084405157878
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,739,0.9869544740973313
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,740,0.9819184454866572
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,741,0.985547256549181
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,742,0.9874164194754635
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,743,0.9858658082569153
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,744,0.989515960128767
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,745,0.9855409768480864
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,746,0.9900737580649683
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,747,0.9897251682856465
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,748,0.9866676703552222
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,749,0.9921055785658932
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,750,0.984857343233405
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,751,0.9863479909390258
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,752,0.9851101608687846
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,753,0.9829322619256675
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,754,0.981436993890294
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,755,0.9887300109992385
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,756,0.9858586742928837
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,757,0.986815144608377
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,758,0.9842394590954047
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,759,0.9857043995907356
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,760,0.9856157552178187
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,761,0.9829233253053042
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,762,0.9879944602651953
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,763,0.991631030688971
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,764,0.9886021739619048
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,765,0.9797071280349299
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,766,0.9888267548073844
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,767,0.9857644246770143
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,768,0.9844884526917818
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,769,0.985818599971252
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,770,0.9898381931503342
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,771,0.9890772558462229
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,772,0.9881733577330936
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,773,0.9862600184119759
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,774,0.9892229242256559
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,775,0.9834255414730779
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,776,0.9886923390828235
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,777,0.985459941953756
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,778,0.9887973809402015
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,779,0.9897180158660589
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,780,0.9868751737559077
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,781,0.9835228816877404
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,782,0.9819168126176583
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,783,0.9858530432673889
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,784,0.988367647292073
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,785,0.9882827633855928
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,786,0.9906180988784242
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,787,0.9847607004489268
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,788,0.9879988882978978
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,789,0.9874170015265393
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,790,0.9895038751484788
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,791,0.9869418483451213
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,792,0.9897894169158354
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,793,0.9853383015373595
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,794,0.9873096717968955
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,795,0.9848616170053979
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,796,0.9867180914919159
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,797,0.9879307733230119
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,798,0.9879661776452939
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,799,0.9904043972025326
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,800,0.9855886480514678
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,801,0.9832036329445655
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,802,0.9857605645966262
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,803,0.9813500806295792
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,804,0.9850849037616126
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,805,0.9861626447072737
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,806,0.9867690561723683
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,807,0.9881385887688408
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,808,0.98627106825996
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,809,0.9862423648215567
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,810,0.9864933573753508
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,811,0.9781355800108054
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,812,0.9875302102688781
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,813,0.9852325746745112
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,814,0.9896113599452608
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,815,0.9812134534225915
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,816,0.9904902556175124
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,817,0.9878761819495493
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,818,0.987400229036421
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,819,0.9885065421815333
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,820,0.9847955121245023
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,821,0.9822891623373677
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,822,0.9880166851503227
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,823,0.9865963276155046
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,824,0.9847980265186556
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,825,0.9887976926075812
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,826,0.9813027331045377
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,827,0.9857092307436403
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,828,0.9855937681691607
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,829,0.9913056889384055
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,830,0.9856476768034468
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,831,0.9919317146625334
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,832,0.9867794370196096
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,833,0.9889925857120143
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,834,0.9861549924416646
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,835,0.9849293690647354
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,836,0.9897081650594797
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,837,0.9881321108629504
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,838,0.9829730128320775
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,839,0.9898331746108823
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,840,0.9793761692321465
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,841,0.9873951452368455
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,842,0.9831532911814462
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,843,0.9866608362485424
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,844,0.9885948310652246
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,845,0.986375888121252
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,846,0.9875307087672418
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,847,0.9840108183245725
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,848,0.9861454611971976
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,849,0.9850691683565812
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,850,0.9826813836632853
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,851,0.986800394902172
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,852,0.9865660809979332
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,853,0.9858010239341071
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,854,0.9858397683397684
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,855,0.985464148218693
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,856,0.9882389204740051
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,857,0.9849911003236247
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,858,0.9894518030513177
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,859,0.9875260420287062
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,860,0.9817939350079372
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,861,0.9855994584990271
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,862,0.9875672533557002
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,863,0.9828520564152747
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,864,0.9853493647838191
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,865,0.9884581582273925
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,866,0.9877576385667903
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,867,0.9859422015799293
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,868,0.9848809550345337
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,869,0.986013841970833
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,870,0.9849628704823586
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,871,0.98992484725499
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,872,0.9880487556652775
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,873,0.9868168828572437
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,874,0.9870869014054245
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,875,0.9855854162751363
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,876,0.9913775240547692
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,877,0.9902375238499046
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,878,0.9866206970165983
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,879,0.9891844815610114
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,880,0.9803801459420807
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,881,0.9866093625227885
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,882,0.9899739523831284
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,883,0.9829095208151436
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,884,0.9855735839493631
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,885,0.9854501466123735
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,886,0.9873726407061464
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,887,0.9848089206816748
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,888,0.9895347226034829
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,889,0.9859967647184027
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,890,0.9908151597998953
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,891,0.9867633487145682
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,892,0.9884527264037166
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,893,0.9864795465792692
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,894,0.9861021311734631
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,895,0.9863194288704492
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,896,0.9895175229524165
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,897,0.9836358502182658
PLM_Domains_MLP,GGPP,roc_auc,pooled_oof,898,0.9888310237904845
