classifier,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,700,0.9713987293016402
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,701,0.9819581928354422
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,702,0.9906040294190859
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,703,0.9859247874924104
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,704,0.987905707919744
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,705,0.9895964561180229
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,706,0.9800335924736245
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,707,0.9834961487158531
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,708,0.9949423643504313
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,709,0.9839138910077125
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,710,0.9841265475735166
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,711,0.9743141660425508
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,712,0.9849004232013941
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,713,0.9913949385169674
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,714,0.9873379777843612
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,715,0.9789583081226909
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,716,0.9869622032589541
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,717,0.9925753404751717
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,718,0.9860070441126098
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,719,0.987486319295741
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,720,0.9881064659190857
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,721,0.9735396603396603
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,722,0.9767470165359449
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,723,0.9820038551493027
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,724,0.9867287824174942
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,725,0.988997086890429
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,726,0.9830036747572444
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,727,0.987863915257505
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,728,0.9840480172196981
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,729,0.9851445430274688
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,730,0.9779289232326474
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,731,0.9879181842259159
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,732,0.9845470217700436
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,733,0.989008988205201
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,734,0.9747028422484812
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,735,0.9808156227642387
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,736,0.9804525827018882
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,737,0.9842300536063134
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,738,0.9761934934646905
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,739,0.9886174777603348
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,740,0.9617374025118052
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,741,0.9730983936626285
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,742,0.9798659294709575
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,743,0.9856464132648856
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,744,0.9856254120932395
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,745,0.9801316564832303
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,746,0.9931630953421835
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,747,0.9883785346954135
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,748,0.990035138392853
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,749,0.9920877375485709
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,750,0.9745348487715821
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,751,0.990890450743097
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,752,0.976124290682949
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,753,0.979734489517039
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,754,0.9722755451273508
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,755,0.9782875444457972
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,756,0.9808374032683442
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,757,0.9854470719703612
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,758,0.9883873246890533
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,759,0.9867524881406381
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,760,0.9848103850038357
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,761,0.977792031372037
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,762,0.987929106968052
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,763,0.9882583324694127
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,764,0.986082770997474
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,765,0.9782984099552902
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,766,0.9847630577654791
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,767,0.9832864361138847
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,768,0.9829102169588462
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,769,0.9729771453212591
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,770,0.9853805936197122
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,771,0.9915255274864302
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,772,0.9859212349504346
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,773,0.9800406345543287
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,774,0.9905184007396719
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,775,0.9752707012218134
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,776,0.9775204359673024
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,777,0.9792388225906864
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,778,0.9890044308684648
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,779,0.978551692525713
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,780,0.9820367667500696
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,781,0.9743605334070338
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,782,0.9723168276030008
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,783,0.9823159453521959
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,784,0.9840113063680129
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,785,0.980355447865279
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,786,0.9925392382369854
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,787,0.970579530779165
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,788,0.9881813767536063
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,789,0.9856755138889115
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,790,0.9823757188723848
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,791,0.9765036376429261
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,792,0.9898092184116638
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,793,0.9790846057485418
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,794,0.9858503518810839
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,795,0.9782043073217687
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,796,0.9822230214685069
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,797,0.9758484816193447
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,798,0.9832817035868061
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,799,0.9914300958304021
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,800,0.9789337565661183
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,801,0.9815612059135375
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,802,0.9844820279848085
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,803,0.9809887564168467
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,804,0.9772431517593115
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,805,0.9876557936236179
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,806,0.980920253845865
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,807,0.9807665923512262
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,808,0.9838465926850433
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,809,0.9789941705365082
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,810,0.9889811452732855
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,811,0.9778330816917187
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,812,0.9795998457271281
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,813,0.9785785957616889
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,814,0.9897627577203034
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,815,0.9776336135733213
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,816,0.9907968891985897
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,817,0.9901258128357364
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,818,0.9889643886422845
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,819,0.9922084070504003
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,820,0.9868964893231995
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,821,0.9718570513333459
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,822,0.9858949776574472
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,823,0.9856081938320933
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,824,0.9827115966281741
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,825,0.9814130555200968
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,826,0.971049456702351
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,827,0.9752892404517761
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,828,0.9818714809204687
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,829,0.9915004880047511
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,830,0.9868867395570509
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,831,0.9912854530374722
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,832,0.9874104572173389
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,833,0.9847286030287561
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,834,0.9776337753705734
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,835,0.9829853567587048
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,836,0.9842612434407538
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,837,0.9736395322061029
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,838,0.9726835107373074
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,839,0.9899428434012256
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,840,0.9740835952297072
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,841,0.9889719458242727
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,842,0.9709765641779871
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,843,0.9813856960408686
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,844,0.9855971828812087
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,845,0.9729985166715727
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,846,0.9868638615867169
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,847,0.9841407291570247
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,848,0.9767344069219801
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,849,0.9842230810480962
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,850,0.9768768482128737
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,851,0.9808998982827739
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,852,0.9923698285065184
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,853,0.9844109205534322
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,854,0.9886904761904762
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,855,0.9721086244082798
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,856,0.9833440646619631
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,857,0.9733110841423949
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,858,0.9830371012482663
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,859,0.9846800380526421
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,860,0.9759001940957539
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,861,0.9816023470289266
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,862,0.9858804449670469
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,863,0.9626268155003787
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,864,0.9888818647714721
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,865,0.980096603568306
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,866,0.9874467329545455
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,867,0.9830217141042435
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,868,0.9804173658853462
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,869,0.9798549888769877
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,870,0.9752521360852093
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,871,0.9805019587339345
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,872,0.9896731522679086
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,873,0.9708436724565757
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,874,0.9873892972559168
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,875,0.9873940630565325
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,876,0.9854402580526495
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,877,0.9874170871316514
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,878,0.9794426002028072
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,879,0.9883463617419634
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,880,0.9699161894320787
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,881,0.972333549291106
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,882,0.9884142370790111
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,883,0.9882646683163763
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,884,0.9773156423311108
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,885,0.9888227492669381
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,886,0.9843857517273144
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,887,0.9787287187039765
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,888,0.9796432969153184
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,889,0.9791725199721879
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,890,0.9837454977470422
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,891,0.9886276006430049
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,892,0.9895548433843036
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,893,0.98457650985733
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,894,0.9765614842665635
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,895,0.9836357180234732
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,896,0.9866665952531977
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,897,0.9744145245138203
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,898,0.9905576980825227
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,899,0.9834039128718464
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,900,0.9703383177570093
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,901,0.9858920700766695
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,902,0.9856027367487326
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,903,0.9848569964479866
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,904,0.9796402243135858
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,905,0.9853452471759108
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,906,0.9742166086202129
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,907,0.9902040133496586
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,908,0.9908373708650895
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,909,0.9732822171595599
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,910,0.9912637044885612
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,911,0.9806345915018186
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,912,0.961696884744242
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,913,0.9777928876411066
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,914,0.9863186987339829
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,915,0.9784868926644594
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,916,0.9815195659603554
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,917,0.9767857626567706
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,918,0.9885654493039605
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,919,0.9784688476099657
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,920,0.9782014429963884
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,921,0.9866137698956539
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,922,0.9843971335722023
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,923,0.9791958616841576
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,924,0.9865676486982191
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,925,0.9754379986206623
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,926,0.9744701462362694
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,927,0.9895287624150598
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,928,0.9884432047122369
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,929,0.9792356042638711
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,930,0.9809397892462657
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,931,0.9766161660907828
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,932,0.9862718757340849
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,933,0.988385918479923
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,934,0.9936378216935206
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,935,0.9867474121271262
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,936,0.9856742193698717
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,937,0.9908032084571294
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,938,0.982675622698488
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,939,0.9845328440029575
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,940,0.9711722969540172
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,941,0.9816289582523807
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,942,0.9784035309870988
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,943,0.9718097602216106
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,944,0.9752539071938319
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,945,0.9894253621077858
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,946,0.9704730440254696
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,947,0.9764331890355598
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,948,0.9786072053779529
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,949,0.9832521187216618
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,950,0.9869180772593227
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,951,0.9815034991346226
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,952,0.988452834942894
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,953,0.9929610433037954
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,954,0.9740756021847617
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,955,0.9823446417449444
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,956,0.9892551974252086
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,957,0.9800674830167142
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,958,0.9738802148114547
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,959,0.9889844485029607
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,960,0.980049859500695
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,961,0.9811163809815786
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,962,0.9722231491236015
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,963,0.9831737839420762
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,964,0.9687065074267402
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,965,0.9835930423762351
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,966,0.9635031145031123
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,967,0.9769364000188476
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,968,0.9876337899611705
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,969,0.983613894232575
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,970,0.9808323833258218
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,971,0.9932993378017084
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,972,0.9845240619037524
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,973,0.986364548689024
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,974,0.9845248116012498
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,975,0.9767855727546344
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,976,0.9939105667817809
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,977,0.9814239265790826
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,978,0.974312127543576
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,979,0.975728319783198
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,980,0.9827343083665465
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,981,0.9751388679640777
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,982,0.9825269818506897
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,983,0.9860497267191616
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,984,0.9772618723934394
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,985,0.9820395895429758
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,986,0.9924000630233186
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,987,0.9785065230114918
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,988,0.9768089403772247
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,989,0.9692351230449484
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,990,0.9797342995169083
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,991,0.9787605037720476
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,992,0.9688365835464621
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,993,0.9912301379788566
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,994,0.9817948596345962
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,995,0.9662626219799414
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,996,0.9784026801912007
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,997,0.9784365457176365
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,998,0.9842125582615344
PLM_Domains_Esm2,GGPP,roc_auc,pooled_oof,999,0.9857034619145522
PLM_Domains_Esm2,GPP,ap,pooled_oof,0,0.6215625484063776
PLM_Domains_Esm2,GPP,ap,pooled_oof,1,0.541608614031695
PLM_Domains_Esm2,GPP,ap,pooled_oof,2,0.7816101242955077
PLM_Domains_Esm2,GPP,ap,pooled_oof,3,0.7276068947088902
PLM_Domains_Esm2,GPP,ap,pooled_oof,4,0.7324197058822886
PLM_Domains_Esm2,GPP,ap,pooled_oof,5,0.5113422342729119
PLM_Domains_Esm2,GPP,ap,pooled_oof,6,0.6897655276880583
PLM_Domains_Esm2,GPP,ap,pooled_oof,7,0.479425761931826
PLM_Domains_Esm2,GPP,ap,pooled_oof,8,0.7593704808284537
PLM_Domains_Esm2,GPP,ap,pooled_oof,9,0.6324455137769007
PLM_Domains_Esm2,GPP,ap,pooled_oof,10,0.5786687978580864
PLM_Domains_Esm2,GPP,ap,pooled_oof,11,0.7383781253523184
PLM_Domains_Esm2,GPP,ap,pooled_oof,12,0.8187933410040946
PLM_Domains_Esm2,GPP,ap,pooled_oof,13,0.6684122797510292
PLM_Domains_Esm2,GPP,ap,pooled_oof,14,0.6890631773153258
PLM_Domains_Esm2,GPP,ap,pooled_oof,15,0.6386399710717768
PLM_Domains_Esm2,GPP,ap,pooled_oof,16,0.5725201456704844
PLM_Domains_Esm2,GPP,ap,pooled_oof,17,0.6212024113682169
PLM_Domains_Esm2,GPP,ap,pooled_oof,18,0.6878631987075707
PLM_Domains_Esm2,GPP,ap,pooled_oof,19,0.39147477683936194
PLM_Domains_Esm2,GPP,ap,pooled_oof,20,0.7656409614847918
PLM_Domains_Esm2,GPP,ap,pooled_oof,21,0.7057810115915003
PLM_Domains_Esm2,GPP,ap,pooled_oof,22,0.7098376243170911
PLM_Domains_Esm2,GPP,ap,pooled_oof,23,0.5503722331838308
PLM_Domains_Esm2,GPP,ap,pooled_oof,24,0.7670007057829434
PLM_Domains_Esm2,GPP,ap,pooled_oof,25,0.7535143529343121
PLM_Domains_Esm2,GPP,ap,pooled_oof,26,0.5811278689702032
PLM_Domains_Esm2,GPP,ap,pooled_oof,27,0.8349374316844663
PLM_Domains_Esm2,GPP,ap,pooled_oof,28,0.6152915580159185
PLM_Domains_Esm2,GPP,ap,pooled_oof,29,0.7582909843918196
PLM_Domains_Esm2,GPP,ap,pooled_oof,30,0.694458236382646
PLM_Domains_Esm2,GPP,ap,pooled_oof,31,0.8011350321423875
PLM_Domains_Esm2,GPP,ap,pooled_oof,32,0.7200342030493919
PLM_Domains_Esm2,GPP,ap,pooled_oof,33,0.716593877192227
PLM_Domains_Esm2,GPP,ap,pooled_oof,34,0.8690720552954596
PLM_Domains_Esm2,GPP,ap,pooled_oof,35,0.577178342280786
PLM_Domains_Esm2,GPP,ap,pooled_oof,36,0.7848951074677246
