classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,193,0.03602960147922041
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,194,0.04409141618785717
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,195,0.03907445759344319
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,196,0.022626674454541473
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,197,0.08610321967505508
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,198,0.02916291006804217
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,199,0.051517337635019644
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,200,0.031124212677129393
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,201,0.0374847685176356
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,202,0.022997123003436815
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,203,0.0429575892903683
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,204,0.019116544757196485
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,205,0.059856438311185145
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,206,0.030880216108033265
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,207,0.029168270013831155
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,208,0.029442425028063934
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,209,0.031351725724251156
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,210,0.028735354518354628
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,211,0.05410753100540122
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,212,0.06678985500749823
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,213,0.04377003553896186
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,214,0.03179847576330186
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,215,0.013434062225170518
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,216,0.06623219310343953
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,217,0.035772402732044406
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,218,0.026316092674561697
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,219,0.0674542774390563
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,220,0.04562527644165493
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,221,0.040947290932905056
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,222,0.03685378971966424
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,223,0.05411503486306479
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,224,0.02837475603750117
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,225,0.07240214837306302
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,226,0.057854580522113674
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,227,0.021112851806989963
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,228,0.03836980788611244
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,229,0.02587406002190562
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,230,0.04184586770527987
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,231,0.029619069165553347
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,232,0.05748456073507768
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,233,0.05838279694335613
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,234,0.015183074760788062
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,235,0.03134208463219679
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,236,0.039595113442369656
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,237,0.015782850552478966
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,238,0.07198321421928067
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,239,0.03879820464315842
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,240,0.031493005648854266
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,241,0.022945208673039175
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,242,0.04813068720022684
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,243,0.06698537483474076
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,244,0.030082020853781866
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,245,0.019572392451281728
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,246,0.0441252426659926
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,247,0.02568253763780748
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,248,0.058506370882817404
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,249,0.039527832311550215
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,250,0.022508484491019498
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,251,0.031651340524036065
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,252,0.03774989788779959
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,253,0.012626177406857009
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,254,0.039945893480755945
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,255,0.016962997597868013
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,256,0.016581023857600963
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,257,0.029491148143220847
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,258,0.04508812066551926
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,259,0.08836029775531995
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,260,0.062242259497442776
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,261,0.023597663709905792
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,262,0.0521730874341817
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,263,0.04968999475475122
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,264,0.04773749096692104
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,265,0.037174301437377544
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,266,0.0395381102690715
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,267,0.0335469510189873
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,268,0.05130333631619266
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,269,0.04279492427529341
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,270,0.030631232749802395
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,271,0.051580681508932025
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,272,0.05533299602774111
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,273,0.0710281564371047
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,274,0.0297292461392461
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,275,0.03350846382573669
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,276,0.03392946443175138
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,277,0.024169637508720587
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,278,0.020746668253702416
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,279,0.030576044516710033
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,280,0.053748384618776845
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,281,0.029193953341371093
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,282,0.0593286127046333
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,283,0.036829943680546595
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,284,0.0364131138941286
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,285,0.08613436973606581
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,286,0.0219415274518987
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,287,0.04684741423474936
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,288,0.04635265733905081
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,289,0.015293828460416492
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,290,0.06461840753840886
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,291,0.024250116735489158
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,292,0.03514002959375295
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,293,0.03493938765926974
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,294,0.03833710869538953
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,295,0.03087973745292616
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,296,0.015509913011454324
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,297,0.03977798398101029
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,298,0.02445823514887213
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,299,0.047375008167566124
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,300,0.027235006221725033
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,301,0.054519977040695555
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,302,0.023869520920294707
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,303,0.02203322477332037
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,304,0.051637479862847835
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,305,0.03954165895939876
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,306,0.0726465267046662
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,307,0.021541203163702005
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,308,0.06787788649439896
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,309,0.024823725956860998
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,310,0.019990830204088983
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,311,0.03572524452269643
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,312,0.050805987187503066
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,313,0.029970717079035092
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,314,0.05588459210126728
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,315,0.0387001735524265
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,316,0.03249264817389619
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,317,0.03567097202389469
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,318,0.046554971149933455
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,319,0.038690747816952475
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,320,0.013314426862268913
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,321,0.02799798035341927
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,322,0.030844014951845966
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,323,0.02663161702959682
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,324,0.040554463786208084
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,325,0.04613704777530059
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,326,0.02018860215178464
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,327,0.05994602897832102
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,328,0.04308872185975099
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,329,0.07356499172350484
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,330,0.021642446028236395
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,331,0.04899011572204692
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,332,0.04199811902139561
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,333,0.026784214861056643
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,334,0.03270460736701808
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,335,0.048152433794839244
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,336,0.007007164975131319
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,337,0.0466665998164828
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,338,0.017564269694686274
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,339,0.04487381777875976
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,340,0.05221194737478174
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,341,0.06742034342257208
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,342,0.04266742822057368
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,343,0.0472344242320768
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,344,0.049716511861625845
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,345,0.030124974957015382
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,346,0.0570370211420933
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,347,0.03420811117741551
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,348,0.05366003584641532
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,349,0.0527400927674585
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,350,0.025873880687647732
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,351,0.028812496151149336
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,352,0.04100995401972218
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,353,0.04748076173034377
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,354,0.021277811563633064
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,355,0.011346342688150157
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,356,0.06539748459966421
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,357,0.02169334129360223
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,358,0.05187477836521348
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,359,0.03477494589384034
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,360,0.044766768837479654
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,361,0.031969496328802416
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,362,0.0435030506948636
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,363,0.021457232409954452
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,364,0.037022355345363134
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,365,0.04393747735387388
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,366,0.02896967679699558
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,367,0.048188955582284976
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,368,0.017651239058432577
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,369,0.032887378992141114
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,370,0.06882173427484195
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,371,0.04010267272870427
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,372,0.07035747032706319
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,373,0.0475351076923175
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,374,0.022912656278337273
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,375,0.020176673034820625
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,376,0.03990587549959568
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,377,0.020496616408655077
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,378,0.03069723177202799
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,379,0.10421799993088965
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,380,0.021631346650955674
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,381,0.028190185634299536
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,382,0.06903149570302203
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,383,0.009640071480167878
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,384,0.024333371551270577
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,385,0.024664010653128066
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,386,0.04035474611156631
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,387,0.029099739355597176
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,388,0.03163577284964014
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,389,0.05491320458960236
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,390,0.089421964649678
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,391,0.02104911238989693
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,392,0.047056814215838405
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,393,0.036596566512901774
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,394,0.05210511535587525
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,395,0.024195846883891536
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,396,0.0441390827168231
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,397,0.032837326106589404
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,398,0.03402129001697407
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,399,0.045961592015700936
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,400,0.0513201468873099
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,401,0.048395944575415295
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,402,0.04445081070549051
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,403,0.06732121185339202
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,404,0.0328350181491075
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,405,0.018639374816685872
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,406,0.03278712567402953
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,407,0.03345185729181832
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,408,0.057568670276291534
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,409,0.04836868680239059
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,410,0.031230237462798516
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,411,0.034606430842244906
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,412,0.024599905374191877
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,413,0.022347520771381135
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,414,0.06235447284926798
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,415,0.06656496700127112
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,416,0.03593643714771533
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,417,0.028578197448197784
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,418,0.02528258064645006
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,419,0.047359196412073534
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,420,0.025221914801233147
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,421,0.03612144045426757
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,422,0.023022049998248306
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,423,0.042512303231541426
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,424,0.049105223540958476
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,425,0.08026081487637038
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,426,0.03699658297475916
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,427,0.059283535495785356
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,428,0.03692105500157283
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,429,0.031123576488121252
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,430,0.03361233660503937
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,431,0.047766630657964826
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,432,0.04548874447245077
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,433,0.06325064336673203
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,434,0.031306137708982607
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,435,0.04541830984627249
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,436,0.061001331484342725
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,437,0.035066605900930026
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,438,0.03670493385813145
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,439,0.04576402419886294
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,440,0.0313708714514499
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,441,0.05020971547225095
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,442,0.05947963782358334
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,443,0.04905531251163742
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,444,0.016272282287793094
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,445,0.040251579450234276
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,446,0.04458542096541562
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,447,0.04988363151197461
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,448,0.0263085639140348
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,449,0.05663585304789032
PLM_Domains_AnkhLarge,PLM_Domains_Esm2,FPP,ap,pooled_oof,450,0.041150258329992306
