classifier,class,metric,ap_type,bootstrap_idx,value
CLEAN,GPP,roc_auc,pooled_oof,415,0.7640926422020949
CLEAN,GPP,roc_auc,pooled_oof,416,0.762951445531992
CLEAN,GPP,roc_auc,pooled_oof,417,0.7189682708302652
CLEAN,GPP,roc_auc,pooled_oof,418,0.7698161145249461
CLEAN,GPP,roc_auc,pooled_oof,419,0.7363916683813506
CLEAN,GPP,roc_auc,pooled_oof,420,0.7461326267233633
CLEAN,GPP,roc_auc,pooled_oof,421,0.8058322742067283
CLEAN,GPP,roc_auc,pooled_oof,422,0.6462175632336259
CLEAN,GPP,roc_auc,pooled_oof,423,0.7078564407765714
CLEAN,GPP,roc_auc,pooled_oof,424,0.7409305373525557
CLEAN,GPP,roc_auc,pooled_oof,425,0.7731423474270208
CLEAN,GPP,roc_auc,pooled_oof,426,0.7352883360368551
CLEAN,GPP,roc_auc,pooled_oof,427,0.7961979201912883
CLEAN,GPP,roc_auc,pooled_oof,428,0.6256340907669181
CLEAN,GPP,roc_auc,pooled_oof,429,0.7012837957931358
CLEAN,GPP,roc_auc,pooled_oof,430,0.709182807969897
CLEAN,GPP,roc_auc,pooled_oof,431,0.6316947624853644
CLEAN,GPP,roc_auc,pooled_oof,432,0.7606003256003254
CLEAN,GPP,roc_auc,pooled_oof,433,0.7660488384742253
CLEAN,GPP,roc_auc,pooled_oof,434,0.6485163204747775
CLEAN,GPP,roc_auc,pooled_oof,435,0.7699743805842155
CLEAN,GPP,roc_auc,pooled_oof,436,0.7529616657885283
CLEAN,GPP,roc_auc,pooled_oof,437,0.6717025033858911
CLEAN,GPP,roc_auc,pooled_oof,438,0.6424864529197377
CLEAN,GPP,roc_auc,pooled_oof,439,0.7296514143414803
CLEAN,GPP,roc_auc,pooled_oof,440,0.676022947228377
CLEAN,GPP,roc_auc,pooled_oof,441,0.6870565718345647
CLEAN,GPP,roc_auc,pooled_oof,442,0.6792846915965932
CLEAN,GPP,roc_auc,pooled_oof,443,0.7533441971643858
CLEAN,GPP,roc_auc,pooled_oof,444,0.7430650728389422
CLEAN,GPP,roc_auc,pooled_oof,445,0.6282911064795073
CLEAN,GPP,roc_auc,pooled_oof,446,0.7783774160752288
CLEAN,GPP,roc_auc,pooled_oof,447,0.7063671907752187
CLEAN,GPP,roc_auc,pooled_oof,448,0.7628969119306844
CLEAN,GPP,roc_auc,pooled_oof,449,0.7475260559682348
CLEAN,GPP,roc_auc,pooled_oof,450,0.7019810012640025
CLEAN,GPP,roc_auc,pooled_oof,451,0.7549420125566794
CLEAN,GPP,roc_auc,pooled_oof,452,0.7057048965343882
CLEAN,GPP,roc_auc,pooled_oof,453,0.6986667892607576
CLEAN,GPP,roc_auc,pooled_oof,454,0.7513500641832549
CLEAN,GPP,roc_auc,pooled_oof,455,0.595330187462933
CLEAN,GPP,roc_auc,pooled_oof,456,0.789388828303847
CLEAN,GPP,roc_auc,pooled_oof,457,0.654096784966644
CLEAN,GPP,roc_auc,pooled_oof,458,0.8100240211822122
CLEAN,GPP,roc_auc,pooled_oof,459,0.668914223669924
CLEAN,GPP,roc_auc,pooled_oof,460,0.8377165477692327
CLEAN,GPP,roc_auc,pooled_oof,461,0.6808302994408348
CLEAN,GPP,roc_auc,pooled_oof,462,0.6012055179382754
CLEAN,GPP,roc_auc,pooled_oof,463,0.7030014812995766
CLEAN,GPP,roc_auc,pooled_oof,464,0.6376273603492598
CLEAN,GPP,roc_auc,pooled_oof,465,0.7738575445997012
CLEAN,GPP,roc_auc,pooled_oof,466,0.6846954962589392
CLEAN,GPP,roc_auc,pooled_oof,467,0.7169216793125515
CLEAN,GPP,roc_auc,pooled_oof,468,0.8014812972737855
CLEAN,GPP,roc_auc,pooled_oof,469,0.7378718259445024
CLEAN,GPP,roc_auc,pooled_oof,470,0.7387619367061914
CLEAN,GPP,roc_auc,pooled_oof,471,0.8097463413107283
CLEAN,GPP,roc_auc,pooled_oof,472,0.6353163865945124
CLEAN,GPP,roc_auc,pooled_oof,473,0.6732607540313712
CLEAN,GPP,roc_auc,pooled_oof,474,0.6500706475312603
CLEAN,GPP,roc_auc,pooled_oof,475,0.6953365651196698
CLEAN,GPP,roc_auc,pooled_oof,476,0.6750645570677698
CLEAN,GPP,roc_auc,pooled_oof,477,0.6705513243008936
CLEAN,GPP,roc_auc,pooled_oof,478,0.7795744718681267
CLEAN,GPP,roc_auc,pooled_oof,479,0.8014628231956057
CLEAN,GPP,roc_auc,pooled_oof,480,0.6339168457273369
CLEAN,GPP,roc_auc,pooled_oof,481,0.727421494913755
CLEAN,GPP,roc_auc,pooled_oof,482,0.752023151325245
CLEAN,GPP,roc_auc,pooled_oof,483,0.7596893101632437
CLEAN,GPP,roc_auc,pooled_oof,484,0.7349479000084168
CLEAN,GPP,roc_auc,pooled_oof,485,0.7391343932875307
CLEAN,GPP,roc_auc,pooled_oof,486,0.7247690819481982
CLEAN,GPP,roc_auc,pooled_oof,487,0.6540969258051498
CLEAN,GPP,roc_auc,pooled_oof,488,0.7238492711563921
CLEAN,GPP,roc_auc,pooled_oof,489,0.7258027940878722
CLEAN,GPP,roc_auc,pooled_oof,490,0.6583834563728981
CLEAN,GPP,roc_auc,pooled_oof,491,0.7260809929954414
CLEAN,GPP,roc_auc,pooled_oof,492,0.7355167733703479
CLEAN,GPP,roc_auc,pooled_oof,493,0.676589544946957
CLEAN,GPP,roc_auc,pooled_oof,494,0.6828671170974566
CLEAN,GPP,roc_auc,pooled_oof,495,0.7988810941137594
CLEAN,GPP,roc_auc,pooled_oof,496,0.7256711003912665
CLEAN,GPP,roc_auc,pooled_oof,497,0.8016416503947703
CLEAN,GPP,roc_auc,pooled_oof,498,0.6590803995314137
CLEAN,GPP,roc_auc,pooled_oof,499,0.7623438277763728
CLEAN,GPP,roc_auc,pooled_oof,500,0.7539565876602584
CLEAN,GPP,roc_auc,pooled_oof,501,0.7387366840488823
CLEAN,GPP,roc_auc,pooled_oof,502,0.6789601982097186
CLEAN,GPP,roc_auc,pooled_oof,503,0.6695222340383632
CLEAN,GPP,roc_auc,pooled_oof,504,0.7380047585818418
CLEAN,GPP,roc_auc,pooled_oof,505,0.6689675476141949
CLEAN,GPP,roc_auc,pooled_oof,506,0.6913651182142162
CLEAN,GPP,roc_auc,pooled_oof,507,0.670967336730224
CLEAN,GPP,roc_auc,pooled_oof,508,0.6395389878366639
CLEAN,GPP,roc_auc,pooled_oof,509,0.732010887476597
CLEAN,GPP,roc_auc,pooled_oof,510,0.6253149195869124
CLEAN,GPP,roc_auc,pooled_oof,511,0.7232269786295604
CLEAN,GPP,roc_auc,pooled_oof,512,0.7276838930077046
CLEAN,GPP,roc_auc,pooled_oof,513,0.7522908391989671
CLEAN,GPP,roc_auc,pooled_oof,514,0.7105423158315249
CLEAN,GPP,roc_auc,pooled_oof,515,0.7970690369087727
CLEAN,GPP,roc_auc,pooled_oof,516,0.7219673828510526
CLEAN,GPP,roc_auc,pooled_oof,517,0.6386268009011425
CLEAN,GPP,roc_auc,pooled_oof,518,0.7874296119600644
CLEAN,GPP,roc_auc,pooled_oof,519,0.6530557999821754
CLEAN,GPP,roc_auc,pooled_oof,520,0.666289685041122
CLEAN,GPP,roc_auc,pooled_oof,521,0.7424663204845436
CLEAN,GPP,roc_auc,pooled_oof,522,0.7655905881284483
CLEAN,GPP,roc_auc,pooled_oof,523,0.7493681641507729
CLEAN,GPP,roc_auc,pooled_oof,524,0.7529506172147519
CLEAN,GPP,roc_auc,pooled_oof,525,0.5863100858851568
CLEAN,GPP,roc_auc,pooled_oof,526,0.8108484723369117
CLEAN,GPP,roc_auc,pooled_oof,527,0.6811136741144188
CLEAN,GPP,roc_auc,pooled_oof,528,0.6518377024827609
CLEAN,GPP,roc_auc,pooled_oof,529,0.7024368582293805
CLEAN,GPP,roc_auc,pooled_oof,530,0.7604940073520677
CLEAN,GPP,roc_auc,pooled_oof,531,0.7165844140657879
CLEAN,GPP,roc_auc,pooled_oof,532,0.7586701486894757
CLEAN,GPP,roc_auc,pooled_oof,533,0.6267886713598961
CLEAN,GPP,roc_auc,pooled_oof,534,0.7466697709007055
CLEAN,GPP,roc_auc,pooled_oof,535,0.7302724302416922
CLEAN,GPP,roc_auc,pooled_oof,536,0.6952177144711954
CLEAN,GPP,roc_auc,pooled_oof,537,0.6772279966929493
CLEAN,GPP,roc_auc,pooled_oof,538,0.659508558607462
CLEAN,GPP,roc_auc,pooled_oof,539,0.6961836653195682
CLEAN,GPP,roc_auc,pooled_oof,540,0.6873544566423639
CLEAN,GPP,roc_auc,pooled_oof,541,0.7279904175910737
CLEAN,GPP,roc_auc,pooled_oof,542,0.6657060724068357
CLEAN,GPP,roc_auc,pooled_oof,543,0.769803673414981
CLEAN,GPP,roc_auc,pooled_oof,544,0.7159006405594177
CLEAN,GPP,roc_auc,pooled_oof,545,0.7325754131283577
CLEAN,GPP,roc_auc,pooled_oof,546,0.7566028290729401
CLEAN,GPP,roc_auc,pooled_oof,547,0.7019937155092876
CLEAN,GPP,roc_auc,pooled_oof,548,0.7521985164584484
CLEAN,GPP,roc_auc,pooled_oof,549,0.6946613535511462
CLEAN,GPP,roc_auc,pooled_oof,550,0.8269421717326538
CLEAN,GPP,roc_auc,pooled_oof,551,0.7333226784649578
CLEAN,GPP,roc_auc,pooled_oof,552,0.7113989207139891
CLEAN,GPP,roc_auc,pooled_oof,553,0.778369072555544
CLEAN,GPP,roc_auc,pooled_oof,554,0.7481614267328552
CLEAN,GPP,roc_auc,pooled_oof,555,0.767341734180583
CLEAN,GPP,roc_auc,pooled_oof,556,0.7057354533647082
CLEAN,GPP,roc_auc,pooled_oof,557,0.7115002888589331
CLEAN,GPP,roc_auc,pooled_oof,558,0.6759894815450371
CLEAN,GPP,roc_auc,pooled_oof,559,0.6727113565957664
CLEAN,GPP,roc_auc,pooled_oof,560,0.7163135990747548
CLEAN,GPP,roc_auc,pooled_oof,561,0.6543116130006765
CLEAN,GPP,roc_auc,pooled_oof,562,0.7079196957346287
CLEAN,GPP,roc_auc,pooled_oof,563,0.7098612869341884
CLEAN,GPP,roc_auc,pooled_oof,564,0.6290045871001496
CLEAN,GPP,roc_auc,pooled_oof,565,0.7910447498238197
CLEAN,GPP,roc_auc,pooled_oof,566,0.6457947151772673
CLEAN,GPP,roc_auc,pooled_oof,567,0.6787943506717188
CLEAN,GPP,roc_auc,pooled_oof,568,0.741172273081623
CLEAN,GPP,roc_auc,pooled_oof,569,0.7226440704238352
CLEAN,GPP,roc_auc,pooled_oof,570,0.7182952988956862
CLEAN,GPP,roc_auc,pooled_oof,571,0.7847177524548015
CLEAN,GPP,roc_auc,pooled_oof,572,0.7306300411796453
CLEAN,GPP,roc_auc,pooled_oof,573,0.6153341252137597
CLEAN,GPP,roc_auc,pooled_oof,574,0.7698406393514411
CLEAN,GPP,roc_auc,pooled_oof,575,0.7800920400315501
CLEAN,GPP,roc_auc,pooled_oof,576,0.6979870563464099
CLEAN,GPP,roc_auc,pooled_oof,577,0.770696849779562
CLEAN,GPP,roc_auc,pooled_oof,578,0.7174499750130034
CLEAN,GPP,roc_auc,pooled_oof,579,0.6485416487947157
CLEAN,GPP,roc_auc,pooled_oof,580,0.6542974631135201
CLEAN,GPP,roc_auc,pooled_oof,581,0.6574033124737413
CLEAN,GPP,roc_auc,pooled_oof,582,0.6700007702417115
CLEAN,GPP,roc_auc,pooled_oof,583,0.759461612047757
CLEAN,GPP,roc_auc,pooled_oof,584,0.8057649444217707
CLEAN,GPP,roc_auc,pooled_oof,585,0.7581872176717591
CLEAN,GPP,roc_auc,pooled_oof,586,0.7312781121152804
CLEAN,GPP,roc_auc,pooled_oof,587,0.7144354086820878
CLEAN,GPP,roc_auc,pooled_oof,588,0.7376466054816171
CLEAN,GPP,roc_auc,pooled_oof,589,0.7926565017787781
CLEAN,GPP,roc_auc,pooled_oof,590,0.7552936043928432
CLEAN,GPP,roc_auc,pooled_oof,591,0.7062418189061522
CLEAN,GPP,roc_auc,pooled_oof,592,0.626505608317425
CLEAN,GPP,roc_auc,pooled_oof,593,0.626413497303603
CLEAN,GPP,roc_auc,pooled_oof,594,0.811419481317805
CLEAN,GPP,roc_auc,pooled_oof,595,0.645494362721297
CLEAN,GPP,roc_auc,pooled_oof,596,0.713848122780911
CLEAN,GPP,roc_auc,pooled_oof,597,0.7173691181390305
CLEAN,GPP,roc_auc,pooled_oof,598,0.613679849238599
CLEAN,GPP,roc_auc,pooled_oof,599,0.7354146845216464
CLEAN,GPP,roc_auc,pooled_oof,600,0.7490193399839898
CLEAN,GPP,roc_auc,pooled_oof,601,0.6345606644309563
CLEAN,GPP,roc_auc,pooled_oof,602,0.7309273517286046
CLEAN,GPP,roc_auc,pooled_oof,603,0.7625953390481067
CLEAN,GPP,roc_auc,pooled_oof,604,0.8251107915358201
CLEAN,GPP,roc_auc,pooled_oof,605,0.6400849746125495
CLEAN,GPP,roc_auc,pooled_oof,606,0.7794813314720513
CLEAN,GPP,roc_auc,pooled_oof,607,0.7314139464325456
CLEAN,GPP,roc_auc,pooled_oof,608,0.648754098918698
CLEAN,GPP,roc_auc,pooled_oof,609,0.7022128622128623
CLEAN,GPP,roc_auc,pooled_oof,610,0.750182586756374
CLEAN,GPP,roc_auc,pooled_oof,611,0.6008453446711193
CLEAN,GPP,roc_auc,pooled_oof,612,0.6703081232492998
CLEAN,GPP,roc_auc,pooled_oof,613,0.7126406468900708
CLEAN,GPP,roc_auc,pooled_oof,614,0.6766201609285337
CLEAN,GPP,roc_auc,pooled_oof,615,0.6811423894073958
CLEAN,GPP,roc_auc,pooled_oof,616,0.7594732946111397
CLEAN,GPP,roc_auc,pooled_oof,617,0.7402656196540185
CLEAN,GPP,roc_auc,pooled_oof,618,0.6749191062876486
CLEAN,GPP,roc_auc,pooled_oof,619,0.7184409060491892
CLEAN,GPP,roc_auc,pooled_oof,620,0.7446267019493709
CLEAN,GPP,roc_auc,pooled_oof,621,0.7763494464048992
CLEAN,GPP,roc_auc,pooled_oof,622,0.6893604710880524
CLEAN,GPP,roc_auc,pooled_oof,623,0.7129824144511033
CLEAN,GPP,roc_auc,pooled_oof,624,0.6239832058110866
CLEAN,GPP,roc_auc,pooled_oof,625,0.7239864768674463
CLEAN,GPP,roc_auc,pooled_oof,626,0.7145484394220234
CLEAN,GPP,roc_auc,pooled_oof,627,0.7478323032930543
CLEAN,GPP,roc_auc,pooled_oof,628,0.7477331606217616
CLEAN,GPP,roc_auc,pooled_oof,629,0.791460381823794
CLEAN,GPP,roc_auc,pooled_oof,630,0.6996187069998839
CLEAN,GPP,roc_auc,pooled_oof,631,0.8153631663536199
CLEAN,GPP,roc_auc,pooled_oof,632,0.7435678415544188
CLEAN,GPP,roc_auc,pooled_oof,633,0.790118819994537
CLEAN,GPP,roc_auc,pooled_oof,634,0.7528830155710292
CLEAN,GPP,roc_auc,pooled_oof,635,0.7361301903769231
CLEAN,GPP,roc_auc,pooled_oof,636,0.6638476313371469
CLEAN,GPP,roc_auc,pooled_oof,637,0.6538161651507745
CLEAN,GPP,roc_auc,pooled_oof,638,0.6360702091876866
CLEAN,GPP,roc_auc,pooled_oof,639,0.6695238095238095
CLEAN,GPP,roc_auc,pooled_oof,640,0.6503222720877336
CLEAN,GPP,roc_auc,pooled_oof,641,0.7483899821109123
CLEAN,GPP,roc_auc,pooled_oof,642,0.7797841646301288
CLEAN,GPP,roc_auc,pooled_oof,643,0.7506407009489112
CLEAN,GPP,roc_auc,pooled_oof,644,0.7959991700957848
CLEAN,GPP,roc_auc,pooled_oof,645,0.6735984583041347
CLEAN,GPP,roc_auc,pooled_oof,646,0.7209435588516656
CLEAN,GPP,roc_auc,pooled_oof,647,0.7099443969833361
CLEAN,GPP,roc_auc,pooled_oof,648,0.6660722476116492
CLEAN,GPP,roc_auc,pooled_oof,649,0.6917723256191303
CLEAN,GPP,roc_auc,pooled_oof,650,0.6875361581959724
CLEAN,GPP,roc_auc,pooled_oof,651,0.7033824557979148
CLEAN,GPP,roc_auc,pooled_oof,652,0.7274021067963963
CLEAN,GPP,roc_auc,pooled_oof,653,0.6933522260772836
CLEAN,GPP,roc_auc,pooled_oof,654,0.7551057068590449
CLEAN,GPP,roc_auc,pooled_oof,655,0.6480649346027803
CLEAN,GPP,roc_auc,pooled_oof,656,0.656513847190229
CLEAN,GPP,roc_auc,pooled_oof,657,0.6561727629717555
CLEAN,GPP,roc_auc,pooled_oof,658,0.7814107605814326
CLEAN,GPP,roc_auc,pooled_oof,659,0.7036751340369957
CLEAN,GPP,roc_auc,pooled_oof,660,0.6432655236102137
CLEAN,GPP,roc_auc,pooled_oof,661,0.7660780838718584
CLEAN,GPP,roc_auc,pooled_oof,662,0.7468302330513146
CLEAN,GPP,roc_auc,pooled_oof,663,0.7025831661807355
CLEAN,GPP,roc_auc,pooled_oof,664,0.6606011933859416
CLEAN,GPP,roc_auc,pooled_oof,665,0.6876039815432128
CLEAN,GPP,roc_auc,pooled_oof,666,0.6401573226479536
CLEAN,GPP,roc_auc,pooled_oof,667,0.6328633141856513
CLEAN,GPP,roc_auc,pooled_oof,668,0.7814410991199932
CLEAN,GPP,roc_auc,pooled_oof,669,0.7723022694878724
CLEAN,GPP,roc_auc,pooled_oof,670,0.6818339907659936
CLEAN,GPP,roc_auc,pooled_oof,671,0.7018452578443455
CLEAN,GPP,roc_auc,pooled_oof,672,0.6849548085711384
CLEAN,GPP,roc_auc,pooled_oof,673,0.731032242059612
CLEAN,GPP,roc_auc,pooled_oof,674,0.6675899124995841
CLEAN,GPP,roc_auc,pooled_oof,675,0.7850967987647581
CLEAN,GPP,roc_auc,pooled_oof,676,0.7341758848273675
CLEAN,GPP,roc_auc,pooled_oof,677,0.627862841234886
CLEAN,GPP,roc_auc,pooled_oof,678,0.8242968931026493
CLEAN,GPP,roc_auc,pooled_oof,679,0.7580969540025504
CLEAN,GPP,roc_auc,pooled_oof,680,0.6124404046354377
CLEAN,GPP,roc_auc,pooled_oof,681,0.6404096564387987
CLEAN,GPP,roc_auc,pooled_oof,682,0.8042349323823058
CLEAN,GPP,roc_auc,pooled_oof,683,0.661881532716063
CLEAN,GPP,roc_auc,pooled_oof,684,0.7207786029554468
CLEAN,GPP,roc_auc,pooled_oof,685,0.7788475015183774
CLEAN,GPP,roc_auc,pooled_oof,686,0.7283280297104726
CLEAN,GPP,roc_auc,pooled_oof,687,0.7061403806934059
CLEAN,GPP,roc_auc,pooled_oof,688,0.7936403151040605
CLEAN,GPP,roc_auc,pooled_oof,689,0.7659175977692614
CLEAN,GPP,roc_auc,pooled_oof,690,0.770820803514832
CLEAN,GPP,roc_auc,pooled_oof,691,0.7038130384451662
CLEAN,GPP,roc_auc,pooled_oof,692,0.7809255602965324
CLEAN,GPP,roc_auc,pooled_oof,693,0.7508332194980983
CLEAN,GPP,roc_auc,pooled_oof,694,0.6566630775564494
CLEAN,GPP,roc_auc,pooled_oof,695,0.7502795072638415
CLEAN,GPP,roc_auc,pooled_oof,696,0.7217167555839358
CLEAN,GPP,roc_auc,pooled_oof,697,0.7086100341975016
CLEAN,GPP,roc_auc,pooled_oof,698,0.7382453825400895
CLEAN,GPP,roc_auc,pooled_oof,699,0.7605402727120707
CLEAN,GPP,roc_auc,pooled_oof,700,0.6328293108461762
CLEAN,GPP,roc_auc,pooled_oof,701,0.8086795505414583
CLEAN,GPP,roc_auc,pooled_oof,702,0.709041124397263
CLEAN,GPP,roc_auc,pooled_oof,703,0.5830491616936629
CLEAN,GPP,roc_auc,pooled_oof,704,0.735997516015963
CLEAN,GPP,roc_auc,pooled_oof,705,0.7618560223039287
CLEAN,GPP,roc_auc,pooled_oof,706,0.6121885254306809
CLEAN,GPP,roc_auc,pooled_oof,707,0.7927293743215458
CLEAN,GPP,roc_auc,pooled_oof,708,0.7185768500948766
CLEAN,GPP,roc_auc,pooled_oof,709,0.6832887512812952
CLEAN,GPP,roc_auc,pooled_oof,710,0.747886224706613
CLEAN,GPP,roc_auc,pooled_oof,711,0.6105528940548182
CLEAN,GPP,roc_auc,pooled_oof,712,0.7905269208148424
CLEAN,GPP,roc_auc,pooled_oof,713,0.6165932882809271
CLEAN,GPP,roc_auc,pooled_oof,714,0.6592372004835301
CLEAN,GPP,roc_auc,pooled_oof,715,0.6711757167382666
CLEAN,GPP,roc_auc,pooled_oof,716,0.7472626380628716
CLEAN,GPP,roc_auc,pooled_oof,717,0.8001546897546898
CLEAN,GPP,roc_auc,pooled_oof,718,0.7954252831788722
CLEAN,GPP,roc_auc,pooled_oof,719,0.6463276091486531
CLEAN,GPP,roc_auc,pooled_oof,720,0.7220759395017773
CLEAN,GPP,roc_auc,pooled_oof,721,0.812025799707724
CLEAN,GPP,roc_auc,pooled_oof,722,0.7027984612722457
CLEAN,GPP,roc_auc,pooled_oof,723,0.7187764705882352
CLEAN,GPP,roc_auc,pooled_oof,724,0.7259622289979851
CLEAN,GPP,roc_auc,pooled_oof,725,0.6886037340223943
CLEAN,GPP,roc_auc,pooled_oof,726,0.7693334692100108
CLEAN,GPP,roc_auc,pooled_oof,727,0.7180257052169637
CLEAN,GPP,roc_auc,pooled_oof,728,0.6138151272712179
CLEAN,GPP,roc_auc,pooled_oof,729,0.7744907927058078
CLEAN,GPP,roc_auc,pooled_oof,730,0.7544599982197486
CLEAN,GPP,roc_auc,pooled_oof,731,0.7806379730120083
CLEAN,GPP,roc_auc,pooled_oof,732,0.7230385596843221
CLEAN,GPP,roc_auc,pooled_oof,733,0.781549026151607
CLEAN,GPP,roc_auc,pooled_oof,734,0.7733103964935206
CLEAN,GPP,roc_auc,pooled_oof,735,0.7076199824498245
CLEAN,GPP,roc_auc,pooled_oof,736,0.7594588099274473
CLEAN,GPP,roc_auc,pooled_oof,737,0.6615888382687927
CLEAN,GPP,roc_auc,pooled_oof,738,0.7510352125854548
CLEAN,GPP,roc_auc,pooled_oof,739,0.6141120038696155
CLEAN,GPP,roc_auc,pooled_oof,740,0.5684779812238479
CLEAN,GPP,roc_auc,pooled_oof,741,0.7014742189079113
CLEAN,GPP,roc_auc,pooled_oof,742,0.6757144222167446
CLEAN,GPP,roc_auc,pooled_oof,743,0.7368098170044296
CLEAN,GPP,roc_auc,pooled_oof,744,0.6645210087927433
CLEAN,GPP,roc_auc,pooled_oof,745,0.6453613930079141
CLEAN,GPP,roc_auc,pooled_oof,746,0.718305621570425
CLEAN,GPP,roc_auc,pooled_oof,747,0.7685246043315996
CLEAN,GPP,roc_auc,pooled_oof,748,0.779383035958881
CLEAN,GPP,roc_auc,pooled_oof,749,0.7015575357114044
CLEAN,GPP,roc_auc,pooled_oof,750,0.6020336550717067
CLEAN,GPP,roc_auc,pooled_oof,751,0.7536193085992127
CLEAN,GPP,roc_auc,pooled_oof,752,0.6472754688614443
CLEAN,GPP,roc_auc,pooled_oof,753,0.7270653058445538
CLEAN,GPP,roc_auc,pooled_oof,754,0.7361242705553356
CLEAN,GPP,roc_auc,pooled_oof,755,0.7149955975196238
CLEAN,GPP,roc_auc,pooled_oof,756,0.742290004306398
CLEAN,GPP,roc_auc,pooled_oof,757,0.6933080993530705
CLEAN,GPP,roc_auc,pooled_oof,758,0.7488245537657815
CLEAN,GPP,roc_auc,pooled_oof,759,0.6559835399364614
CLEAN,GPP,roc_auc,pooled_oof,760,0.780389921047225
CLEAN,GPP,roc_auc,pooled_oof,761,0.682411669219515
CLEAN,GPP,roc_auc,pooled_oof,762,0.6872956127143894
CLEAN,GPP,roc_auc,pooled_oof,763,0.6953968716671349
CLEAN,GPP,roc_auc,pooled_oof,764,0.8246028959603374
CLEAN,GPP,roc_auc,pooled_oof,765,0.7522000665031696
CLEAN,GPP,roc_auc,pooled_oof,766,0.8224526868033617
CLEAN,GPP,roc_auc,pooled_oof,767,0.7799119515162234
CLEAN,GPP,roc_auc,pooled_oof,768,0.7659082780378695
CLEAN,GPP,roc_auc,pooled_oof,769,0.6651106500691563
CLEAN,GPP,roc_auc,pooled_oof,770,0.755072577332317
CLEAN,GPP,roc_auc,pooled_oof,771,0.73786318612026
CLEAN,GPP,roc_auc,pooled_oof,772,0.7379904482609096
CLEAN,GPP,roc_auc,pooled_oof,773,0.8020406743270646
CLEAN,GPP,roc_auc,pooled_oof,774,0.775836707945999
CLEAN,GPP,roc_auc,pooled_oof,775,0.7007475227720458
CLEAN,GPP,roc_auc,pooled_oof,776,0.5829999570299071
CLEAN,GPP,roc_auc,pooled_oof,777,0.8022761476392514
CLEAN,GPP,roc_auc,pooled_oof,778,0.7577877337198077
CLEAN,GPP,roc_auc,pooled_oof,779,0.7077722049978916
CLEAN,GPP,roc_auc,pooled_oof,780,0.6938875165407481
CLEAN,GPP,roc_auc,pooled_oof,781,0.7266388388198464
CLEAN,GPP,roc_auc,pooled_oof,782,0.676246322739941
CLEAN,GPP,roc_auc,pooled_oof,783,0.6276706181030457
CLEAN,GPP,roc_auc,pooled_oof,784,0.7534829721362228
CLEAN,GPP,roc_auc,pooled_oof,785,0.7764488812031445
CLEAN,GPP,roc_auc,pooled_oof,786,0.6367877971754238
CLEAN,GPP,roc_auc,pooled_oof,787,0.6942534125836196
CLEAN,GPP,roc_auc,pooled_oof,788,0.7395360218095532
CLEAN,GPP,roc_auc,pooled_oof,789,0.8060229338084277
CLEAN,GPP,roc_auc,pooled_oof,790,0.6370982462482898
CLEAN,GPP,roc_auc,pooled_oof,791,0.7381672545375626
CLEAN,GPP,roc_auc,pooled_oof,792,0.7223533689669944
CLEAN,GPP,roc_auc,pooled_oof,793,0.7320005579838186
CLEAN,GPP,roc_auc,pooled_oof,794,0.7039378892342133
CLEAN,GPP,roc_auc,pooled_oof,795,0.6830598609850315
CLEAN,GPP,roc_auc,pooled_oof,796,0.7424589910686605
CLEAN,GPP,roc_auc,pooled_oof,797,0.6907030467196907
CLEAN,GPP,roc_auc,pooled_oof,798,0.6768382710863237
CLEAN,GPP,roc_auc,pooled_oof,799,0.786654471678419
CLEAN,GPP,roc_auc,pooled_oof,800,0.6875198349212154
CLEAN,GPP,roc_auc,pooled_oof,801,0.8117978069332825
CLEAN,GPP,roc_auc,pooled_oof,802,0.6436142792035506
CLEAN,GPP,roc_auc,pooled_oof,803,0.6679823395675144
CLEAN,GPP,roc_auc,pooled_oof,804,0.7760237891558597
CLEAN,GPP,roc_auc,pooled_oof,805,0.7661259627761616
CLEAN,GPP,roc_auc,pooled_oof,806,0.8098956964783542
CLEAN,GPP,roc_auc,pooled_oof,807,0.7068635817687591
CLEAN,GPP,roc_auc,pooled_oof,808,0.798710115221221
CLEAN,GPP,roc_auc,pooled_oof,809,0.7295357592870915
CLEAN,GPP,roc_auc,pooled_oof,810,0.7454554026590484
CLEAN,GPP,roc_auc,pooled_oof,811,0.7114544654902852
CLEAN,GPP,roc_auc,pooled_oof,812,0.6478621365756799
CLEAN,GPP,roc_auc,pooled_oof,813,0.6722994108097995
CLEAN,GPP,roc_auc,pooled_oof,814,0.6900530439653166
CLEAN,GPP,roc_auc,pooled_oof,815,0.7918347753502007
CLEAN,GPP,roc_auc,pooled_oof,816,0.7449400568813791
CLEAN,GPP,roc_auc,pooled_oof,817,0.7431222420430007
CLEAN,GPP,roc_auc,pooled_oof,818,0.6892452931470934
CLEAN,GPP,roc_auc,pooled_oof,819,0.6149358923309708
CLEAN,GPP,roc_auc,pooled_oof,820,0.7348920318262708
CLEAN,GPP,roc_auc,pooled_oof,821,0.733839630897473
CLEAN,GPP,roc_auc,pooled_oof,822,0.6323471078117037
CLEAN,GPP,roc_auc,pooled_oof,823,0.7039742297011373
CLEAN,GPP,roc_auc,pooled_oof,824,0.706401253735318
CLEAN,GPP,roc_auc,pooled_oof,825,0.6103003568165006
CLEAN,GPP,roc_auc,pooled_oof,826,0.7846250016548182
