classifier_a,classifier_b,class,metric,ap_type,bootstrap_idx,value
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,660,0.3427593647293464
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,661,0.22402775948758546
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,662,0.23967208180396804
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,663,0.2850432583641619
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,664,0.32666806334722265
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,665,0.3033216340376552
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,666,0.33984263184361474
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,667,0.3530205093424108
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,668,0.20915025576837265
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,669,0.21602537701090152
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,670,0.2996519455208434
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,671,0.2872078119568995
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,672,0.2911109982735858
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,673,0.25484921559928786
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,674,0.31684572040395975
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,675,0.20332262064902729
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,676,0.24405967023529185
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,677,0.3575300203598287
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,678,0.16759419277739152
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,679,0.2292066417401657
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,680,0.37757089787295806
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,681,0.3496922536493394
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,682,0.18675434075106934
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,683,0.3287769135011307
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,684,0.2683519168661048
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,685,0.2090542844938631
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,686,0.2540634586241033
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,687,0.2784865737593474
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,688,0.1970199013090821
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,689,0.226195981085491
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,690,0.22130972132660431
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,691,0.2809759255989168
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,692,0.2115169915780002
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,693,0.23709244491417725
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,694,0.3274304082085062
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,695,0.23509932191394334
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,696,0.27190849417403073
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,697,0.2787515421109851
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,698,0.24636472628315875
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,699,0.22963512108399153
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,700,0.34558245551501277
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,701,0.18169091899903278
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,702,0.2719325098779054
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,703,0.3922748557520047
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,704,0.255949544379254
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,705,0.2246456764565371
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,706,0.37659502537940925
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,707,0.19646121801636207
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,708,0.26548830675965407
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,709,0.3067971832568067
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,710,0.2432941878330228
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,711,0.37782533574177335
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,712,0.19975301050930638
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,713,0.3697828448383593
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,714,0.3291160799550187
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,715,0.31665386656963923
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,716,0.24449558778095315
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,717,0.19096411736411723
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,718,0.19442558604397608
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,719,0.3387054053375512
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,720,0.26929204503146686
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,721,0.178890577529786
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,722,0.2767697365793923
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,723,0.26314917647058833
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,724,0.2575789597516951
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,725,0.2977326122841082
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,726,0.21801747017674
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,727,0.2664388476085079
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,728,0.3745651016998649
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,729,0.21588216355617973
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,730,0.22890736736290562
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,731,0.21263483679280326
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,732,0.26574466382495365
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,733,0.21077019464607416
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,734,0.2134533642698524
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,735,0.2823522297722977
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,736,0.22526527969930998
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,737,0.32971347217702573
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,738,0.23137271464023812
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,739,0.37140649772928813
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,740,0.41495150626680766
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,741,0.2888352186321448
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,742,0.31404942655119217
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,743,0.25499875644637304
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,744,0.3233999539830984
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,745,0.3388867166829337
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,746,0.2726313937271633
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,747,0.220250671482082
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,748,0.21155112250809482
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,749,0.29100214944141767
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,750,0.38086276357512183
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,751,0.23334989993346678
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,752,0.3373273491904242
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,753,0.26125142247625965
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,754,0.25179599811014786
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,755,0.27232359375617965
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,756,0.24245865931394528
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,757,0.2955933062128683
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,758,0.2393793582781507
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,759,0.3238364471497045
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,760,0.20877065539608453
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,761,0.30831200131234837
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,762,0.29975731477484513
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,763,0.2858730455192623
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,764,0.1670739918322185
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,765,0.23625271044431884
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,766,0.16867430863580324
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,767,0.2100587010361571
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,768,0.218565574280981
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,769,0.31913408707348323
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,770,0.2303528899146834
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,771,0.2510910718488498
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,772,0.24896278568719787
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,773,0.18855347037228465
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,774,0.21650362477072238
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,775,0.28523632583689695
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,776,0.4012289446545205
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,777,0.18889495880487372
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,778,0.22466845171253924
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,779,0.2834017682321278
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,780,0.2871153147680472
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,781,0.2607094009368741
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,782,0.30000801782435704
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,783,0.34839743052177863
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,784,0.23467104420027396
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,785,0.2150406658712407
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,786,0.3518980291057471
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,787,0.2879875926595552
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,788,0.24825769457554203
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,789,0.18565229529218663
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,790,0.35001089892180437
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,791,0.2516719553976662
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,792,0.2675074457073431
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,793,0.2509824235097181
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,794,0.2874583973374296
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,795,0.2951382542358516
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,796,0.24817003298067186
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,797,0.2979180719117681
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,798,0.3117744445263204
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,799,0.20491248873059942
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,800,0.3012057673094378
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,801,0.1769699375652074
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,802,0.33917873966758516
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,803,0.3162563554420176
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,804,0.21215629846594297
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,805,0.22610433899229443
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,806,0.18306806165283418
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,807,0.28529089491539716
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,808,0.18900821876204654
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,809,0.2561369950357517
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,810,0.24339119950085164
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,811,0.2747561849678477
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,812,0.33549318995522437
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,813,0.316507822373574
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,814,0.3004062392762116
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,815,0.19371561737029674
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,816,0.24530094746485587
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,817,0.2427232184771383
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,818,0.29765453131121355
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,819,0.3708725710758939
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,820,0.25339153534676206
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,821,0.2504637290336085
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,822,0.35201478978608647
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,823,0.27721920090217156
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,824,0.2821771389679576
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,825,0.3765144983899743
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,826,0.19983570413616292
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,827,0.32092225312274736
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,828,0.27216097409513906
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,829,0.19442985192238238
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,830,0.19515482671695128
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,831,0.3201640584901988
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,832,0.2921830610795454
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,833,0.2560920112590961
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,834,0.23377780692358674
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,835,0.3436986278797466
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,836,0.25739639898004363
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,837,0.25825012147650495
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,838,0.2786856418814514
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,839,0.1849968384848545
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,840,0.24824591941361496
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,841,0.18157813342343176
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,842,0.2593699991360314
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,843,0.20748704922050942
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,844,0.17723331046073376
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,845,0.24378293070570856
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,846,0.3384539130525044
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,847,0.33971571859279504
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,848,0.3645642907058002
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,849,0.22475492403771102
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,850,0.3697128381406848
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,851,0.2665560273666102
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,852,0.18720198868806126
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,853,0.23655536691190338
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,854,0.2809562605820486
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,855,0.30764566379222014
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,856,0.34023464141500825
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,857,0.2498284650948921
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,858,0.2649230823512808
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,859,0.23347263382107797
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,860,0.29583360005081283
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,861,0.23585850348825677
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,862,0.24687111504255532
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,863,0.2291451975299149
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,864,0.2652653631023031
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,865,0.2540422627639003
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,866,0.29648612009735964
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,867,0.3135950584392049
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,868,0.32230031687062943
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,869,0.281787372597878
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,870,0.21785916442048525
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,871,0.23440957420300756
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,872,0.3202896727361454
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,873,0.3425472221724215
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,874,0.24096459710089901
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,875,0.4002122055176456
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,876,0.2753243756829594
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,877,0.2985423720337812
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,878,0.22569593693963586
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,879,0.23964222191495854
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,880,0.21571904490244065
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,881,0.23459690586936288
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,882,0.2867200781182281
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,883,0.262774009148133
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,884,0.24420898365564647
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,885,0.19421478439412043
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,886,0.3204770408154831
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,887,0.2627359324704859
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,888,0.22496789046571586
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,889,0.20055279486454602
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,890,0.26970182408475374
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,891,0.3473841149362972
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,892,0.24904441264836208
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,893,0.3172895184151492
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,894,0.18813205609964767
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,895,0.32258455895319715
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,896,0.183607951897082
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,897,0.21266958450924622
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,898,0.3184592164840212
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,899,0.2523096273706549
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,900,0.3847735096713477
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,901,0.2807540523133173
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,902,0.2776296988088921
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,903,0.23220450435640316
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,904,0.2471579267365861
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,905,0.257509266567716
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,906,0.2907809970115266
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,907,0.18533834457075804
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,908,0.2567735749910115
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,909,0.2607882648080544
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,910,0.21529825147211157
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,911,0.3118662151611522
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,912,0.19799073019710445
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,913,0.2549296593919449
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,914,0.21662386577640824
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,915,0.3139121237042005
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,916,0.2806661087052018
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,917,0.33706325424005235
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,918,0.18535852910805717
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,919,0.33187874319272503
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,920,0.19597331768055903
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,921,0.24133077626498678
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,922,0.34982722189934257
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,923,0.2676608160317332
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,924,0.25228770529573896
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,925,0.26853611057037186
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,926,0.2783973877148088
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,927,0.25194396269866093
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,928,0.2818818600544425
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,929,0.275747065061967
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,930,0.270143296457357
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,931,0.2985270111233439
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,932,0.303966951407613
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,933,0.3334577746109474
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,934,0.37122737562407615
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,935,0.2786656617425386
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,936,0.2643273916743103
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,937,0.18058480486113948
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,938,0.3216753716351948
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,939,0.20826829853971884
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,940,0.2479576921408856
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,941,0.22601908838626095
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,942,0.3897744001482425
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,943,0.26965864677568274
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,944,0.20436764696001575
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,945,0.33365709836519863
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,946,0.21928421521720154
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,947,0.22721218046746383
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,948,0.2952129421067696
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,949,0.26989092295957284
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,950,0.18393052673292098
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,951,0.2737166399970572
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,952,0.3485568167243812
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,953,0.16601418290934744
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,954,0.2857892017859829
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,955,0.26647800234229957
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,956,0.30032472750650197
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,957,0.3228986494140642
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,958,0.28953044025313934
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,959,0.2558274307264493
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,960,0.2934280337027708
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,961,0.19361758171281984
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,962,0.2715422506161357
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,963,0.2832783606728523
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,964,0.3103097545512181
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,965,0.3340625669003331
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,966,0.2583173625293109
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,967,0.3410996675132666
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,968,0.22513564708167966
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,969,0.34506113172288566
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,970,0.21250457511390475
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,971,0.2235621790802299
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,972,0.3598185658530487
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,973,0.3616744485209099
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,974,0.31013268411442485
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,975,0.34218268076266134
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,976,0.2962208458629947
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,977,0.33258525298977504
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,978,0.22806352818470588
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,979,0.30504284728854936
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,980,0.26130519150349196
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,981,0.23222074266819637
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,982,0.16150673307976626
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,983,0.38974432157763905
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,984,0.25597067353546776
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,985,0.23323057195727792
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,986,0.2198140580334914
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,987,0.21335614310244366
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,988,0.2872224943348126
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,989,0.26462454151873993
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,990,0.3731277832302722
PLM_Domains,CLEAN,GPP,roc_auc,pooled_oof,991,0.2671125329847728
